20,94,114
88,59,147
73,93,166
56,81,137
56,35,91
1,11,12
46,60,106
24,39,63
99,79,178
91,65,156
5,49,54
48,1,49
60,18,78
81,67,148
59,44,103
74,91,165
13,44,57
76,11,87
40,97,137
38,28,66
47,71,118
99,79,178
66,14,80
30,77,107
14,69,83
21,46,67
30,82,112
52,30,82
42,90,132
17,62,79
1,34,35
23,11,34
3,65,68
33,97,130
34,20,54
97,63,160
65,24,89
95,84,179
93,6,99
97,23,120
63,70,133
4,11,15
31,38,69
39,6,45
66,52,118
58,20,78
28,59,87
36,8,44
33,73,106
6,78,84
58,95,153
94,65,159
14,77,91
26,99,125
74,43,117
16,15,31
62,8,70
79,100,179
98,8,106
13,93,106
88,24,112
89,32,121
41,36,77
11,81,92
5,95,100
23,80,103
96,78,174
38,82,120
84,21,105
64,59,123
22,93,115
92,76,168
15,48,63
99,47,146
82,6,88
62,6,68
43,70,113
96,91,187
34,1,35
55,28,83
35,48,83
35,26,61
27,8,35
37,74,111
26,71,97
54,86,140
18,20,38
80,5,85
68,100,168
41,72,113
19,94,113
5,24,29
72,66,138
67,66,133
60,20,80
8,25,33
42,83,125
87,90,177
21,46,67
58,63,121
92,25,117
71,82,153
32,39,71
96,4,100
37,64,101
28,48,76
98,11,109
94,33,127
11,60,71
11,99,110
2,6,8
65,88,153
83,100,183
29,50,79
69,74,143
46,1,47
83,27,110
23,15,38
35,56,91
35,48,83
20,34,54
45,97,142
95,89,184
4,93,97
94,11,105
80,47,127
25,6,31
10,98,108
6,2,8
30,30,60
73,66,139
42,64,106
61,16,77
96,45,141
32,16,48
74,11,85
73,42,115
99,84,183
54,81,135
72,63,135
23,56,79
44,57,101
84,30,114
27,93,120
44,47,91
59,45,104
10,76,86
74,97,171
86,40,126
91,66,157
37,26,63
95,18,113
13,25,38
70,19,89
89,62,151
34,82,116
76,78,154
67,43,110
57,51,108
18,49,67
4,96,100
76,74,150
51,37,88
11,90,101
86,73,159
23,17,40
94,72,166
30,23,53
54,28,82
86,13,99
17,75,92
68,27,95
57,79,136
72,100,172
47,47,94
62,22,84
78,93,171
83,30,113
49,83,132
27,100,127
62,60,122
8,18,26
39,100,139
6,46,52
100,33,133
39,50,89
44,53,97
85,14,99
41,51,92
93,100,193
68,82,150
5,11,16
16,13,29
13,7,20
48,98,146
38,6,44
33,64,97
58,7,65
37,46,83
32,34,66
68,74,142
22,14,36
89,52,141
17,63,80
6,43,49
54,98,152
53,21,74
100,31,131
76,44,120
94,59,153
39,35,74
69,58,127
44,35,79
86,100,186
1,57,58
81,53,134
48,51,99
21,23,44
60,80,140
59,44,103
78,99,177
19,65,84
86,75,161
99,58,157
2,27,29
96,76,172
81,22,103
84,61,145
38,45,83
57,100,157
98,91,189
75,47,122
71,41,112
36,94,130
22,85,107
24,49,73
27,52,79
35,68,103
28,66,94
10,41,51
20,57,77
59,28,87
71,71,142
3,51,54
47,19,66
87,70,157
25,21,46
92,65,157
61,42,103
60,5,65
33,62,95
35,56,91
59,82,141
64,67,131
14,54,68
8,31,39
97,90,187
79,41,120
40,96,136
30,79,109
9,56,65
77,39,116
47,68,115
38,54,92
33,7,40
49,7,56
47,98,145
93,99,192
38,15,53
66,29,95
86,30,116
77,92,169
99,84,183
97,14,111
80,30,110
33,25,58
39,61,100
9,43,52
29,37,66
64,63,127
37,68,105
82,75,157
10,28,38
25,8,33
44,92,136
37,61,98
68,55,123
3,51,54
70,72,142
50,55,105
30,16,46
6,22,28
30,76,106
15,22,37
78,63,141
45,29,74
90,71,161
67,17,84
3,96,99
82,93,175
76,38,114
3,62,65
35,12,47
8,67,75
86,30,116
53,69,122
31,94,125
82,74,156
78,98,176
69,59,128
26,47,73
95,91,186
65,95,160
45,32,77
15,4,19
46,12,58
2,42,44
18,87,105
63,1,64
50,2,52
84,89,173
92,4,96
91,10,101
47,51,98
38,69,107
50,54,104
67,30,97
85,4,89
45,22,67
69,22,91
35,18,53
99,70,169
61,85,146
66,7,73
51,70,121
33,70,103
43,65,108
86,82,168
48,30,78
22,38,60
69,97,166
67,81,148
40,23,63
46,2,48
85,54,139
17,18,35
48,87,135
6,72,78
17,98,115
66,63,129
32,44,76
93,67,160
80,93,173
100,85,185
96,26,122
91,83,174
86,2,88
37,64,101
13,6,19
30,69,99
55,13,68
51,1,52
100,55,155
74,60,134
11,46,57
20,72,92
1,32,33
2,41,43
84,54,138
66,21,87
38,66,104
45,86,131
36,51,87
53,44,97
74,98,172
41,73,114
95,33,128
51,17,68
26,39,65
51,61,112
16,28,44
29,71,100
57,91,148
88,51,139
46,53,99
45,80,125
50,71,121
55,2,57
25,50,75
3,9,12
89,22,111
63,75,138
84,52,136
13,22,35
50,40,90
83,16,99
15,49,64
34,85,119
57,21,78
68,72,140
100,69,169
20,14,34
8,39,47
56,50,106
26,37,63
77,69,146
5,6,11
23,61,84
47,37,84
42,91,133
84,57,141
69,97,166
39,82,121
100,9,109
23,57,80
83,81,164
61,22,83
65,14,79
28,23,51
99,90,189
80,10,90
43,84,127
58,18,76
36,12,48
94,4,98
32,8,40
81,2,83
46,57,103
11,40,51
25,42,67
55,72,127
26,11,37
91,16,107
68,84,152
5,65,70
37,76,113
67,72,139
24,12,36
22,22,44
96,35,131
100,84,184
13,53,66
70,84,154
68,23,91
17,60,77
18,100,118
84,32,116
54,56,110
96,72,168
91,76,167
51,44,95
14,16,30
87,26,113
62,58,120
52,58,110
96,20,116
40,27,67
85,56,141
30,72,102
10,63,73
50,51,101
100,18,118
88,66,154
4,47,51
29,13,42
8,46,54
10,84,94
85,35,120
10,77,87
100,19,119
54,20,74
2,84,86
78,74,152
6,24,30
32,25,57
84,43,127
71,85,156
72,53,125
64,34,98
86,14,100
7,24,31
17,7,24
14,13,27
26,31,57
47,84,131
66,39,105
62,38,100
6,85,91
61,98,159
87,43,130
55,7,62
49,6,55
11,75,86
35,46,81
55,79,134
31,76,107
2,29,31
15,73,88
95,52,147
83,84,167
99,61,160
32,92,124
50,49,99
64,42,106
89,99,188
53,79,132
4,20,24
56,89,145
17,48,65
36,77,113
70,97,167
26,53,79
19,39,58
92,85,177
89,71,160
73,62,135
60,61,121
9,90,99
1,45,46
49,53,102
11,21,32
50,14,64
11,32,43
49,89,138
55,50,105
11,82,93
45,27,72
93,97,190
91,69,160
76,79,155
78,90,168
22,85,107
43,6,49
52,27,79
12,23,35
34,31,65
51,89,140
25,46,71
51,18,69
56,29,85
9,70,79
49,46,95
28,49,77
69,63,132
89,94,183
83,7,90
18,56,74
50,22,72
15,66,81
88,35,123
9,35,44
4,40,44
1,82,83
89,84,173
34,38,72
18,52,70
39,78,117
51,56,107
90,41,131
57,76,133
54,81,135
32,44,76
99,38,137
75,47,122
89,58,147
55,44,99
5,90,95
47,98,145
78,94,172
87,18,105
68,56,124
17,90,107
23,75,98
54,50,104
90,15,105
52,78,130
50,9,59
22,24,46
36,31,67
51,42,93
9,35,44
11,39,50
66,93,159
15,66,81
39,59,98
96,38,134
54,100,154
71,27,98
48,72,120
60,71,131
71,87,158
19,47,66
78,39,117
58,26,84
77,3,80
91,31,122
4,61,65
18,40,58
72,47,119
18,75,93
49,78,127
77,98,175
9,37,46
97,50,147
54,33,87
4,36,40
33,25,58
56,46,102
50,17,67
18,23,41
78,43,121
6,17,23
6,7,13
5,87,92
65,15,80
18,85,103
98,51,149
63,35,98
23,16,39
38,62,100
73,34,107
18,62,80
37,48,85
69,96,165
24,17,41
89,97,186
66,23,89
69,73,142
27,87,114
72,54,126
53,18,71
64,81,145
20,11,31
51,16,67
76,59,135
21,14,35
73,95,168
25,21,46
22,6,28
90,6,96
57,21,78
66,73,139
15,48,63
10,94,104
1,70,71
57,32,89
55,61,116
100,99,199
68,85,153
81,60,141
9,54,63
73,34,107
80,96,176
80,63,143
18,61,79
76,26,102
34,38,72
62,9,71
14,6,20
48,40,88
27,28,55
45,91,136
53,20,73
43,24,67
62,2,64
10,86,96
51,89,140
37,69,106
20,42,62
18,18,36
90,56,146
12,43,55
75,2,77
17,81,98
75,100,175
98,74,172
69,100,169
40,92,132
69,73,142
41,95,136
32,96,128
54,16,70
15,77,92
42,43,85
76,97,173
78,66,144
5,66,71
74,57,131
24,30,54
42,47,89
89,75,164
43,25,68
96,57,153
88,87,175
35,100,135
25,62,87
86,19,105
34,20,54
69,49,118
18,84,102
43,57,100
11,15,26
89,78,167
6,48,54
57,23,80
82,87,169
43,83,126
51,43,94
76,40,116
29,79,108
39,26,65
50,34,84
52,35,87
15,12,27
92,54,146
24,13,37
73,59,132
93,60,153
82,47,129
11,65,76
46,69,115
5,99,104
2,44,46
61,82,143
3,50,53
90,33,123
69,52,121
37,89,126
51,56,107
66,81,147
99,88,187
91,47,138
42,70,112
42,88,130
60,29,89
14,1,15
62,19,81
65,39,104
53,87,140
71,46,117
41,66,107
75,57,132
70,35,105
48,55,103
82,40,122
65,42,107
13,1,14
17,60,77
95,88,183
60,32,92
60,69,129
86,56,142
87,72,159
1,45,46
56,78,134
25,62,87
4,12,16
53,41,94
8,78,86
44,26,70
68,61,129
7,29,36
30,48,78
19,95,114
83,94,177
7,63,70
74,32,106
98,99,197
98,84,182
85,2,87
32,99,131
11,54,65
4,8,12
73,28,101
52,79,131
25,26,51
39,14,53
88,8,96
100,79,179
66,38,104
7,36,43
20,95,115
1,9,10
82,81,163
85,31,116
5,31,36
93,17,110
99,98,197
49,83,132
30,99,129
57,1,58
71,86,157
92,49,141
71,80,151
25,6,31
9,95,104
91,20,111
7,74,81
94,100,194
24,13,37
72,57,129
93,14,107
72,70,142
18,12,30
97,58,155
54,95,149
97,17,114
52,3,55
73,62,135
1,39,40
45,2,47
73,13,86
53,6,59
60,49,109
26,87,113
61,36,97
69,11,80
25,38,63
98,95,193
12,19,31
46,24,70
87,6,93
69,11,80
44,7,51
50,53,103
53,58,111
32,83,115
22,73,95
2,97,99
2,64,66
67,8,75
57,53,110
10,69,79
74,16,90
92,19,111
32,32,64
32,74,106
72,43,115
42,22,64
51,16,67
49,28,77
96,43,139
96,95,191
98,70,168
73,14,87
95,10,105
18,35,53
10,95,105
49,81,130
18,20,38
82,42,124
75,83,158
52,9,61
79,38,117
32,87,119
94,49,143
49,100,149
67,39,106
7,84,91
36,75,111
48,65,113
64,33,97
10,93,103
13,18,31
78,47,125
86,69,155
13,88,101
82,12,94
83,38,121
3,65,68
12,77,89
46,30,76
67,92,159
43,46,89
76,6,82
94,89,183
42,21,63
68,5,73
39,100,139
30,8,38
100,15,115
65,35,100
86,8,94
5,80,85
72,57,129
87,28,115
76,64,140
91,57,148
51,38,89
46,93,139
32,5,37
63,45,108
100,4,104
14,8,22
15,55,70
68,71,139
3,91,94
38,12,50
14,86,100
42,81,123
52,92,144
77,81,158
79,29,108
6,77,83
17,25,42
35,88,123
21,74,95
44,41,85
79,6,85
53,85,138
64,53,117
20,78,98
96,23,119
44,82,126
45,29,74
53,95,148
6,100,106
58,7,65
38,78,116
35,90,125
80,27,107
42,22,64
95,28,123
23,41,64
48,86,134
87,7,94
38,87,125
67,59,126
72,50,122
17,49,66
74,79,153
86,6,92
17,73,90
65,36,101
49,31,80
18,55,73
51,46,97
88,63,151
30,36,66
25,49,74
92,61,153
94,3,97
83,24,107
84,78,162
72,76,148
76,83,159
77,57,134
12,1,13
47,77,124
73,69,142
83,34,117
37,94,131
6,87,93
62,73,135
85,72,157
42,7,49
57,52,109
77,53,130
77,7,84
14,34,48
38,38,76
23,32,55
89,7,96
69,96,165
64,11,75
89,56,145
34,49,83
60,35,95
15,89,104
70,35,105
27,6,33
66,83,149
58,55,113
53,73,126
10,46,56
82,43,125
100,96,196
60,4,64
47,8,55
32,32,64
94,87,181
29,66,95
24,52,76
98,48,146
57,89,146
65,51,116
80,7,87
66,32,98
50,75,125
10,41,51
11,50,61
71,56,127
46,65,111
31,82,113
29,18,47
69,23,92
69,10,79
32,89,121
73,49,122
2,66,68
15,38,53
16,65,81
3,33,36
98,22,120
32,59,91
57,35,92
13,43,56
12,37,49
85,43,128
15,85,100
79,70,149
53,54,107
29,60,89
90,29,119
41,14,55
16,75,91
64,76,140
30,36,66
85,82,167
22,75,97
100,29,129
31,31,62
99,84,183
49,87,136
80,62,142
76,5,81
64,24,88
76,64,140
92,69,161
31,25,56
53,77,130
68,90,158
37,65,102
84,60,144
98,33,131
94,2,96
83,88,171
19,86,105
15,3,18
83,51,134
3,16,19
37,96,133
33,64,97
59,57,116
15,19,34
12,82,94
93,58,151
16,90,106
99,74,173
74,70,144
29,19,48
45,64,109
17,60,77
35,32,67
41,72,113
16,27,43
15,97,112
99,85,184
69,87,156
35,73,108
73,11,84
32,23,55
55,89,144
72,10,82
100,91,191
93,83,176
87,6,93
60,23,83
68,58,126
97,95,192
76,55,131
62,19,81
11,17,28
4,15,19
13,18,31
90,6,96
5,32,37
52,21,73
30,97,127
12,16,28
6,92,98
18,68,86
90,42,132
93,55,148
12,57,69
38,100,138
12,51,63
81,33,114
41,22,63
71,42,113
55,3,58
10,93,103
96,98,194
70,58,128
80,81,161
1,79,80
76,91,167
15,19,34
60,57,117
85,51,136
91,13,104
1,23,24
62,61,123
60,97,157
96,7,103
37,11,48
2,9,11
20,81,101
10,28,38
56,6,62
21,49,70
55,7,62
27,98,125
34,91,125
7,71,78
75,32,107
44,55,99
97,83,180
36,40,76
6,100,106
59,38,97
13,91,104
66,92,158
19,16,35
38,34,72
21,18,39
84,92,176
94,35,129
44,70,114
54,62,116
100,37,137
83,56,139
37,65,102
1,49,50
88,78,166
36,14,50
100,15,115
29,48,77
29,73,102
51,85,136
50,62,112
86,77,163
87,91,178
66,80,146
28,46,74
76,99,175
53,7,60
15,17,32
3,50,53
92,30,122
52,30,82
52,51,103
98,91,189
37,79,116
3,69,72
27,67,94
22,91,113
52,40,92
99,24,123
39,92,131
38,16,54
80,36,116
41,74,115
3,13,16
30,1,31
47,79,126
71,56,127
32,28,60
86,96,182
28,42,70
27,21,48
87,86,173
55,85,140
67,73,140
39,86,125
68,86,154
99,88,187
80,80,160
87,99,186
68,70,138
60,87,147
93,26,119
81,8,89
37,54,91
54,6,60
67,82,149
6,48,54
97,79,176
54,19,73
4,88,92
45,3,48
70,2,72
79,84,163
27,49,76
85,92,177
16,3,19
14,62,76
43,8,51
47,91,138
78,63,141
21,5,26
94,26,120
85,98,183
34,64,98
37,58,95
36,6,42
86,23,109
32,67,99
51,6,57
62,94,156
69,90,159
48,43,91
28,39,67
47,31,78
60,94,154
61,13,74
5,63,68
68,10,78
94,27,121
83,100,183
100,35,135
37,80,117
24,71,95
9,39,48
65,39,104
69,76,145
32,84,116
73,70,143
65,29,94
1,45,46
21,5,26
95,84,179
71,1,72
70,26,96
75,94,169
54,34,88
67,94,161
99,62,161
37,59,96
27,90,117
43,11,54
4,25,29
89,32,121
71,23,94
32,30,62
83,59,142
84,55,139
52,78,130
79,66,145
39,78,117
1,89,90
46,6,52
89,28,117
94,31,125
94,6,100
32,56,88
26,94,120
100,63,163
74,24,98
7,30,37
85,76,161
13,22,35
76,57,133
46,58,104
55,8,63
95,34,129
74,66,140
1,15,16
79,53,132
50,76,126
89,35,124
73,74,147
84,28,112
84,91,175
74,58,132
66,96,162
27,66,93
38,51,89
29,77,106
14,12,26
1,18,19
19,9,28
6,64,70
97,78,175
32,83,115
16,51,67
35,39,74
3,90,93
75,92,167
69,18,87
63,89,152
99,81,180
7,76,83
52,27,79
61,4,65
16,79,95
14,98,112
51,18,69
79,92,171
17,81,98
72,9,81
41,42,83
4,27,31
56,43,99
92,100,192
87,81,168
96,35,131
19,14,33
72,6,78
50,14,64
62,87,149
19,83,102
52,57,109
83,63,146
63,33,96
66,92,158
26,24,50
88,38,126
91,53,144
85,70,155
54,31,85
62,24,86
31,79,110
72,34,106
25,82,107
83,42,125
28,10,38
8,71,79
93,37,130
22,69,91
56,13,69
99,22,121
97,2,99
40,38,78
82,24,106
43,51,94
44,49,93
91,97,188
82,3,85
43,58,101
6,39,45
7,92,99
84,95,179
32,64,96
76,47,123
67,94,161
70,34,104
40,61,101
47,18,65
91,83,174
28,71,99
35,96,131
42,58,100
94,58,152
57,76,133
75,54,129
3,11,14
25,100,125
53,44,97
11,25,36
69,43,112
65,22,87
55,61,116
100,68,168
86,57,143
62,18,80
79,37,116
47,37,84
59,79,138
2,16,18
57,68,125
56,49,105
29,25,54
65,84,149
82,64,146
27,18,45
80,36,116
99,6,105
32,64,96
60,53,113
51,56,107
48,26,74
57,58,115
78,67,145
42,44,86
47,10,57
69,99,168
8,61,69
91,74,165
62,63,125
88,93,181
93,89,182
62,97,159
100,37,137
27,23,50
74,56,130
6,98,104
56,45,101
3,45,48
57,36,93
58,99,157
49,77,126
10,42,52
18,17,35
61,39,100
5,86,91
56,12,68
50,84,134
72,35,107
77,56,133
29,93,122
48,9,57
88,94,182
67,32,99
49,22,71
35,90,125
85,1,86
91,73,164
3,34,37
40,100,140
66,47,113
75,65,140
66,87,153
97,73,170
92,27,119
100,26,126
49,5,54
18,8,26
48,93,141
85,23,108
99,10,109
46,88,134
16,46,62
36,14,50
5,36,41
5,27,32
35,46,81
73,17,90
30,97,127
7,97,104
56,9,65
24,67,91
65,29,94
91,99,190
8,3,11
91,16,107
57,27,84
100,87,187
10,61,71
68,59,127
40,96,136
22,75,97
75,98,173
18,59,77
76,25,101
61,86,147
68,64,132
19,92,111
3,4,7
68,58,126
11,50,61
55,30,85
83,20,103
90,39,129
62,40,102
22,35,57
98,44,142
22,9,31
8,40,48
96,39,135
14,56,70
70,53,123
64,46,110
6,51,57
88,53,141
12,26,38
87,80,167
62,12,74
85,89,174
4,66,70
76,27,103
16,29,45
41,8,49
60,98,158
53,48,101
92,28,120
37,45,82
81,7,88
36,35,71
36,80,116
27,5,32
45,46,91
39,54,93
43,60,103
41,27,68
95,53,148
93,93,186
77,13,90
85,12,97
64,2,66
10,36,46
24,92,116
9,60,69
16,22,38
58,48,106
36,54,90
51,88,139
26,55,81
49,72,121
14,51,65
86,35,121
21,3,24
15,60,75
90,86,176
100,74,174
100,91,191
72,92,164
77,54,131
87,33,120
9,29,38
46,10,56
6,87,93
8,46,54
73,94,167
47,86,133
19,61,80
56,97,153
87,91,178
55,34,89
73,96,169
44,62,106
50,55,105
25,35,60
14,25,39
70,54,124
100,50,150
6,65,71
95,13,108
70,93,163
51,91,142
96,84,180
62,65,127
56,30,86
100,100,200
85,81,166
11,57,68
61,38,99
5,1,6
62,92,154
20,14,34
10,76,86
79,52,131
23,71,94
79,74,153
5,49,54
44,62,106
76,97,173
55,21,76
45,81,126
21,74,95
87,10,97
81,29,110
19,83,102
95,56,151
15,57,72
50,34,84
53,85,138
99,57,156
20,65,85
35,24,59
22,35,57
47,86,133
85,69,154
91,17,108
47,89,136
93,46,139
99,30,129
62,7,69
57,42,99
2,41,43
79,70,149
55,12,67
70,17,87
38,21,59
86,13,99
7,78,85
49,22,71
80,65,145
45,47,92
52,15,67
93,47,140
38,88,126
50,41,91
98,69,167
29,99,128
52,79,131
13,94,107
92,84,176
86,56,142
79,65,144
89,9,98
82,20,102
42,21,63
62,45,107
31,94,125
8,22,30
1,92,93
33,25,58
49,2,51
65,19,84
23,62,85
78,88,166
53,85,138
25,90,115
85,62,147
55,8,63
83,93,176
91,62,153
54,38,92
5,64,69
57,93,150
76,78,154
26,94,120
2,98,100
57,25,82
93,81,174
75,78,153
79,74,153
3,19,22
77,86,163
44,94,138
57,58,115
54,55,109
87,45,132
94,67,161
35,10,45
32,55,87
9,92,101
20,55,75
34,46,80
73,86,159
97,52,149
77,44,121
34,38,72
93,32,125
98,61,159
10,50,60
85,61,146
42,92,134
26,22,48
77,44,121
11,1,12
13,60,73
99,59,158
86,25,111
80,6,86
35,61,96
6,60,66
17,70,87
22,84,106
49,24,73
31,34,65
54,3,57
79,43,122
98,4,102
23,36,59
28,87,115
59,56,115
12,47,59
38,90,128
19,54,73
99,88,187
41,60,101
9,53,62
35,11,46
94,65,159
81,26,107
32,28,60
39,27,66
15,30,45
65,4,69
49,98,147
66,70,136
52,58,110
68,27,95
39,52,91
12,33,45
36,67,103
11,92,103
48,47,95
33,70,103
81,28,109
34,54,88
12,28,40
55,91,146
30,72,102
43,34,77
35,5,40
42,50,92
58,96,154
42,42,84
84,51,135
78,17,95
15,77,92
29,43,72
34,43,77
35,66,101
92,96,188
49,10,59
57,72,129
58,58,116
38,46,84
77,62,139
24,91,115
56,92,148
39,26,65
76,53,129
50,79,129
76,1,77
68,9,77
43,22,65
47,71,118
78,29,107
97,64,161
79,2,81
98,48,146
11,12,23
70,67,137
17,68,85
51,81,132
88,18,106
75,16,91
30,14,44
61,7,68
54,61,115
5,54,59
28,18,46
2,10,12
79,54,133
47,6,53
74,48,122
23,34,57
33,96,129
9,19,28
11,62,73
45,46,91
58,99,157
8,20,28
60,72,132
53,86,139
6,4,10
7,37,44
19,76,95
84,51,135
47,33,80
96,52,148
48,60,108
89,97,186
60,85,145
68,94,162
48,75,123
1,61,62
16,85,101
33,45,78
1,93,94
28,87,115
68,39,107
68,65,133
8,94,102
49,86,135
20,31,51
1,23,24
12,14,26
34,20,54
95,47,142
74,75,149
97,52,149
74,18,92
3,56,59
83,36,119
90,55,145
3,11,14
86,65,151
55,8,63
43,80,123
1,15,16
94,87,181
69,7,76
69,3,72
49,14,63
56,91,147
96,44,140
20,80,100
6,7,13
90,90,180
35,82,117
80,93,173
11,56,67
47,32,79
8,61,69
83,8,91
12,87,99
12,42,54
3,21,24
39,79,118
29,87,116
76,3,79
28,60,88
40,12,52
21,8,29
31,41,72
50,72,122
60,100,160
40,40,80
20,76,96
61,4,65
43,73,116
100,98,198
23,35,58
79,60,139
71,73,144
67,35,102
34,78,112
27,89,116
28,74,102
100,29,129
82,40,122
45,54,99
90,9,99
67,84,151
59,1,60
53,14,67
53,41,94
82,82,164
14,1,15
3,19,22
74,57,131
31,51,82
23,81,104
27,99,126
35,57,92
61,74,135
43,99,142
37,94,131
95,32,127
85,99,184
29,2,31
58,82,140
58,44,102
43,14,57
77,45,122
41,91,132
81,4,85
7,75,82
98,77,175
5,50,55
97,89,186
26,38,64
75,63,138
43,16,59
34,54,88
23,47,70
20,55,75
78,61,139
19,22,41
84,30,114
33,71,104
34,91,125
79,87,166
89,74,163
98,1,99
65,100,165
30,10,40
20,42,62
35,71,106
92,14,106
58,85,143
57,62,119
12,40,52
13,11,24
32,11,43
21,93,114
76,39,115
95,93,188
69,9,78
82,52,134
48,58,106
73,70,143
76,29,105
22,90,112
10,100,110
14,45,59
31,48,79
58,66,124
23,14,37
40,72,112
58,92,150
60,60,120
56,34,90
76,74,150
49,33,82
26,26,52
97,79,176
87,91,178
27,61,88
59,52,111
40,43,83
59,1,60
72,25,97
24,71,95
9,69,78
79,70,149
7,78,85
15,30,45
89,27,116
72,48,120
38,23,61
94,86,180
94,23,117
29,63,92
2,92,94
78,21,99
60,47,107
30,95,125
66,92,158
2,56,58
17,18,35
37,24,61
7,84,91
18,6,24
50,37,87
1,38,39
79,10,89
82,47,129
17,41,58
21,79,100
37,76,113
91,36,127
24,38,62
99,68,167
83,26,109
9,42,51
58,18,76
86,52,138
5,24,29
78,98,176
33,96,129
5,24,29
75,34,109
29,42,71
11,15,26
53,95,148
51,40,91
11,6,17
93,82,175
67,74,141
52,29,81
58,25,83
84,61,145
53,70,123
93,9,102
80,100,180
100,43,143
97,89,186
70,8,78
36,95,131
13,11,24
20,9,29
65,71,136
80,14,94
69,73,142
73,90,163
61,65,126
96,49,145
12,74,86
7,85,92
51,33,84
98,73,171
58,89,147
81,96,177
6,44,50
18,3,21
32,88,120
62,94,156
59,63,122
55,55,110
74,98,172
38,91,129
35,89,124
11,34,45
55,68,123
93,20,113
27,47,74
73,70,143
99,98,197
