20,94,114
10,20,30
26,61,87
97,14,111
50,89,139
92,92,184
4,92,96
50,10,60
61,73,134
78,12,90
89,37,126
97,11,108
48,67,115
7,85,92
79,67,146
5,37,42
42,40,82
31,73,104
25,94,119
76,38,114
1,37,38
56,4,60
61,10,71
97,88,185
14,38,52
1,15,16
74,42,116
93,68,161
28,34,62
67,82,149
54,91,145
70,40,110
34,32,66
33,72,105
10,68,78
28,70,98
51,66,117
5,69,74
77,70,147
71,12,83
6,53,59
60,79,139
82,14,96
14,21,35
46,11,57
70,94,164
58,44,102
28,64,92
52,33,85
5,78,83
86,25,111
38,14,52
74,64,138
97,10,107
63,95,158
9,96,105
85,38,123
82,31,113
1,31,32
23,96,119
22,77,99
10,85,95
54,13,67
5,77,82
9,21,30
94,17,111
48,57,105
32,59,91
26,80,106
74,4,78
9,8,17
5,3,8
52,58,110
87,26,113
11,87,98
54,63,117
59,86,145
88,67,155
15,76,91
4,63,67
55,43,98
59,41,100
24,67,91
36,50,86
64,82,146
88,79,167
23,44,67
21,40,61
9,88,97
39,14,53
7,70,77
31,20,51
33,14,47
51,16,67
84,43,127
7,92,99
10,22,32
58,81,139
56,49,105
100,79,179
31,18,49
10,71,81
40,36,76
18,33,51
99,63,162
66,98,164
7,54,61
22,34,56
81,86,167
77,68,145
71,42,113
36,62,98
87,86,173
53,83,136
5,25,30
52,81,133
58,23,81
65,82,147
61,77,138
79,99,178
8,58,66
89,55,144
73,76,149
97,40,137
33,12,45
13,50,63
13,9,22
50,9,59
7,12,19
66,46,112
63,70,133
14,67,81
44,77,121
74,99,173
80,16,96
91,21,112
31,27,58
59,91,150
77,43,120
26,92,118
45,4,49
92,42,134
67,37,104
9,46,55
98,13,111
82,87,169
78,19,97
94,78,172
58,40,98
87,73,160
84,72,156
67,60,127
95,28,123
75,88,163
90,56,146
15,82,97
35,24,59
68,26,94
61,96,157
69,97,166
44,6,50
84,81,165
61,44,105
36,28,64
44,65,109
71,97,168
78,36,114
55,73,128
74,54,128
48,79,127
14,55,69
59,58,117
87,84,171
77,53,130
40,8,48
87,82,169
91,25,116
11,47,58
44,16,60
97,67,164
95,62,157
11,44,55
11,60,71
24,11,35
21,99,120
51,98,149
33,90,123
46,99,145
2,53,55
99,26,125
8,14,22
63,81,144
9,79,88
88,41,129
33,82,115
27,15,42
43,65,108
57,31,88
74,88,162
39,53,92
42,29,71
22,50,72
76,33,109
78,91,169
79,58,137
30,59,89
16,1,17
68,3,71
82,45,127
49,61,110
70,30,100
43,1,44
3,97,100
39,6,45
18,72,90
86,25,111
30,99,129
11,87,98
64,33,97
11,18,29
18,62,80
94,20,114
31,85,116
72,98,170
63,10,73
85,28,113
19,79,98
54,44,98
33,6,39
53,73,126
5,48,53
42,92,134
21,9,30
58,93,151
46,34,80
75,62,137
28,70,98
27,66,93
4,54,58
2,65,67
27,20,47
64,53,117
85,94,179
57,26,83
79,95,174
75,49,124
24,5,29
22,1,23
16,57,73
76,99,175
61,65,126
42,2,44
20,50,70
41,9,50
77,15,92
73,98,171
40,83,123
78,9,87
48,42,90
52,12,64
52,100,152
63,63,126
27,14,41
56,12,68
46,84,130
28,48,76
84,78,162
82,46,128
14,1,15
70,74,144
23,20,43
81,34,115
34,54,88
39,52,91
64,74,138
9,38,47
21,89,110
31,3,34
48,95,143
80,16,96
14,24,38
33,23,56
96,84,180
36,44,80
68,95,163
52,97,149
62,66,128
32,59,91
98,68,166
63,32,95
14,17,31
100,22,122
10,85,95
50,94,144
95,19,114
13,52,65
44,69,113
14,59,73
34,74,108
51,19,70
10,7,17
60,19,79
42,35,77
51,37,88
87,77,164
23,89,112
65,3,68
77,47,124
12,50,62
91,65,156
54,43,97
30,80,110
75,61,136
39,61,100
13,15,28
19,21,40
12,5,17
10,34,44
36,70,106
49,58,107
60,14,74
27,20,47
31,14,45
83,17,100
30,3,33
94,27,121
67,84,151
17,93,110
85,89,174
93,27,120
16,42,58
22,72,94
23,52,75
44,33,77
64,44,108
58,41,99
1,9,10
38,37,75
15,84,99
43,95,138
28,45,73
9,27,36
30,91,121
91,24,115
16,19,35
70,92,162
86,17,103
91,91,182
28,5,33
100,19,119
34,79,113
48,5,53
97,81,178
59,73,132
78,10,88
37,15,52
36,54,90
69,30,99
74,69,143
4,1,5
66,39,105
30,94,124
40,1,41
93,45,138
2,14,16
92,49,141
67,55,122
37,52,89
37,86,123
31,61,92
11,34,45
90,52,142
8,5,13
62,7,69
23,34,57
70,98,168
96,54,150
31,44,75
77,97,174
93,72,165
51,23,74
99,97,196
15,37,52
52,61,113
82,38,120
83,32,115
7,87,94
66,85,151
3,80,83
82,43,125
93,44,137
8,55,63
1,48,49
49,18,67
70,11,81
21,61,82
55,71,126
18,17,35
16,75,91
87,41,128
48,49,97
64,100,164
50,2,52
90,95,185
14,30,44
90,3,93
48,33,81
28,75,103
54,81,135
64,21,85
12,15,27
86,54,140
79,62,141
28,85,113
75,31,106
54,17,71
97,21,118
87,74,161
60,8,68
63,44,107
5,4,9
72,18,90
57,29,86
48,47,95
4,62,66
43,3,46
98,98,196
53,35,88
19,64,83
55,28,83
65,49,114
30,43,73
25,91,116
45,76,121
63,31,94
83,27,110
16,33,49
82,4,86
48,16,64
27,14,41
91,57,148
32,51,83
71,34,105
4,15,19
50,15,65
86,24,110
62,52,114
29,65,94
7,1,8
36,98,134
100,73,173
24,2,26
98,95,193
75,28,103
35,57,92
64,38,102
75,21,96
41,9,50
46,55,101
74,50,124
48,35,83
51,81,132
34,88,122
96,66,162
24,97,121
8,96,104
9,9,18
95,5,100
37,58,95
32,25,57
64,59,123
67,84,151
57,13,70
61,13,74
36,46,82
51,86,137
52,16,68
62,22,84
66,9,75
98,52,150
96,38,134
27,59,86
81,81,162
1,73,74
29,26,55
3,20,23
12,39,51
47,41,88
53,60,113
95,18,113
37,78,115
3,79,82
5,78,83
64,63,127
22,12,34
82,11,93
87,43,130
85,77,162
84,91,175
34,54,88
72,42,114
70,13,83
59,38,97
15,78,93
57,32,89
37,49,86
16,62,78
65,39,104
24,15,39
93,69,162
80,57,137
36,13,49
39,53,92
53,74,127
71,5,76
50,74,124
61,37,98
94,11,105
63,35,98
19,88,107
22,14,36
49,60,109
15,54,69
22,67,89
19,41,60
86,33,119
73,55,128
69,77,146
19,74,93
49,34,83
72,47,119
11,21,32
69,31,100
77,67,144
92,54,146
30,33,63
70,26,96
84,2,86
79,65,144
3,63,66
87,27,114
29,19,48
30,1,31
100,82,182
20,53,73
86,57,143
31,84,115
1,14,15
31,28,59
84,44,128
79,36,115
77,92,169
74,70,144
34,53,87
9,11,20
37,96,133
74,22,96
55,67,122
12,58,70
5,31,36
26,32,58
79,6,85
9,35,44
9,52,61
68,79,147
41,11,52
88,1,89
13,8,21
6,99,105
11,34,45
67,70,137
65,28,93
65,79,144
11,52,63
39,2,41
3,94,97
26,51,77
93,82,175
47,84,131
66,100,166
76,9,85
1,94,95
98,56,154
72,60,132
52,88,140
78,40,118
73,46,119
71,56,127
20,57,77
75,7,82
13,91,104
17,84,101
44,90,134
71,2,73
36,3,39
29,84,113
32,56,88
1,83,84
67,96,163
17,62,79
87,94,181
5,3,8
29,95,124
78,70,148
80,5,85
71,88,159
45,13,58
99,40,139
80,72,152
37,70,107
21,33,54
39,77,116
89,99,188
75,19,94
1,80,81
80,45,125
80,9,89
85,88,173
40,18,58
62,4,66
26,20,46
98,74,172
63,89,152
44,81,125
47,91,138
85,89,174
19,4,23
25,87,112
21,81,102
69,4,73
85,5,90
21,67,88
19,26,45
51,77,128
26,36,62
80,73,153
14,9,23
37,91,128
92,65,157
85,39,124
31,6,37
100,46,146
86,55,141
74,56,130
8,91,99
57,11,68
29,2,31
28,66,94
32,18,50
45,9,54
28,35,63
6,39,45
7,33,40
70,81,151
46,78,124
47,47,94
34,37,71
92,54,146
52,13,65
44,60,104
86,31,117
3,91,94
84,22,106
73,17,90
95,1,96
67,13,80
51,50,101
5,11,16
20,95,115
51,6,57
97,9,106
8,24,32
42,56,98
78,31,109
100,71,171
7,49,56
39,95,134
94,48,142
18,6,24
15,29,44
15,18,33
19,67,86
67,30,97
74,61,135
46,65,111
10,67,77
56,53,109
59,1,60
95,96,191
78,46,124
33,60,93
41,34,75
50,87,137
26,91,117
61,27,88
40,29,69
100,64,164
52,70,122
74,71,145
68,48,116
16,16,32
29,13,42
97,79,176
59,68,127
39,36,75
62,37,99
37,27,64
80,66,146
80,63,143
65,26,91
19,67,86
87,27,114
92,20,112
1,19,20
64,95,159
88,75,163
93,94,187
70,26,96
67,58,125
21,87,108
44,13,57
69,44,113
35,38,73
69,17,86
33,65,98
71,73,144
3,23,26
38,66,104
59,76,135
75,96,171
6,60,66
12,32,44
32,24,56
92,100,192
21,57,78
60,84,144
40,9,49
28,27,55
72,64,136
54,87,141
37,88,125
28,16,44
55,100,155
55,79,134
97,36,133
42,70,112
12,95,107
52,85,137
78,78,156
54,34,88
29,51,80
35,93,128
73,46,119
88,74,162
85,76,161
43,36,79
71,25,96
7,66,73
60,23,83
4,77,81
10,77,87
68,6,74
86,30,116
61,95,156
35,39,74
75,16,91
49,84,133
40,100,140
89,53,142
64,5,69
66,36,102
55,40,95
82,74,156
14,31,45
99,23,122
47,53,100
77,65,142
10,20,30
65,80,145
35,29,64
90,83,173
37,57,94
78,100,178
46,8,54
15,12,27
23,87,110
46,91,137
25,87,112
46,67,113
37,95,132
7,83,90
98,10,108
4,86,90
86,79,165
14,33,47
61,93,154
51,2,53
20,39,59
85,5,90
30,1,31
62,86,148
71,54,125
80,88,168
62,37,99
32,46,78
23,53,76
19,26,45
11,62,73
5,86,91
24,70,94
98,45,143
99,57,156
55,3,58
21,75,96
78,70,148
36,97,133
60,56,116
19,79,98
82,83,165
21,41,62
90,46,136
73,12,85
86,29,115
13,18,31
21,54,75
43,3,46
21,100,121
45,92,137
38,49,87
64,3,67
86,55,141
66,29,95
28,74,102
24,13,37
67,23,90
17,88,105
28,44,72
49,6,55
16,48,64
82,54,136
27,1,28
2,4,6
35,64,99
12,16,28
98,75,173
64,71,135
56,83,139
21,80,101
41,69,110
26,3,29
45,25,70
71,17,88
18,25,43
21,4,25
10,56,66
100,41,141
87,10,97
40,8,48
59,9,68
17,34,51
22,45,67
27,15,42
66,8,74
25,35,60
90,71,161
42,50,92
43,35,78
84,79,163
8,4,12
22,39,61
21,84,105
15,32,47
83,66,149
85,6,91
50,71,121
95,31,126
89,2,91
11,87,98
38,32,70
96,52,148
36,73,109
8,31,39
86,41,127
83,22,105
9,65,74
79,38,117
26,75,101
23,80,103
75,94,169
66,23,89
54,3,57
77,5,82
94,12,106
100,17,117
34,53,87
54,90,144
100,30,130
96,22,118
57,56,113
64,54,118
52,29,81
17,26,43
17,18,35
75,44,119
58,65,123
90,84,174
2,79,81
47,31,78
64,70,134
12,35,47
19,84,103
95,42,137
46,75,121
100,69,169
22,74,96
68,95,163
78,61,139
14,71,85
31,24,55
50,58,108
1,2,3
38,16,54
42,71,113
21,67,88
44,12,56
82,11,93
18,91,109
49,65,114
9,90,99
35,22,57
24,5,29
38,5,43
63,31,94
86,55,141
40,59,99
15,47,62
6,9,15
74,46,120
60,43,103
45,51,96
70,34,104
94,14,108
95,17,112
34,81,115
69,83,152
9,57,66
74,56,130
5,86,91
60,25,85
66,45,111
68,57,125
90,43,133
42,74,116
5,24,29
51,17,68
31,25,56
2,66,68
15,28,43
49,51,100
58,72,130
83,46,129
18,86,104
81,40,121
52,100,152
92,88,180
68,76,144
17,95,112
12,50,62
4,45,49
8,31,39
21,30,51
58,59,117
21,72,93
39,79,118
94,75,169
53,34,87
28,64,92
58,74,132
58,65,123
68,21,89
83,82,165
5,67,72
84,55,139
96,5,101
17,66,83
60,97,157
59,84,143
9,25,34
2,69,71
77,86,163
89,10,99
75,78,153
28,95,123
75,97,172
89,60,149
21,93,114
25,64,89
100,64,164
11,31,42
12,70,82
90,30,120
40,77,117
100,29,129
25,42,67
74,95,169
76,53,129
1,82,83
27,15,42
18,21,39
79,46,125
70,2,72
26,33,59
40,75,115
81,10,91
87,74,161
89,8,97
15,29,44
40,92,132
63,48,111
96,72,168
36,9,45
72,26,98
65,95,160
1,59,60
76,13,89
77,77,154
74,86,160
27,33,60
78,40,118
26,23,49
15,32,47
52,98,150
72,98,170
97,65,162
57,27,84
41,94,135
27,29,56
85,80,165
20,1,21
14,55,69
71,69,140
20,50,70
15,45,60
45,91,136
74,97,171
31,31,62
13,16,29
75,67,142
77,43,120
96,67,163
34,49,83
82,98,180
81,54,135
30,72,102
29,54,83
55,32,87
35,73,108
63,86,149
20,19,39
1,62,63
99,21,120
34,6,40
27,48,75
67,23,90
54,97,151
89,95,184
40,93,133
21,5,26
55,8,63
65,53,118
12,47,59
42,46,88
34,94,128
46,71,117
38,28,66
26,92,118
89,93,182
77,15,92
26,71,97
88,18,106
90,43,133
88,24,112
17,81,98
58,8,66
66,27,93
96,46,142
96,9,105
34,71,105
99,23,122
54,52,106
74,78,152
62,65,127
84,27,111
71,26,97
26,20,46
2,66,68
80,62,142
69,31,100
35,66,101
29,100,129
10,13,23
41,97,138
71,49,120
78,45,123
7,63,70
67,76,143
90,21,111
4,65,69
99,79,178
96,71,167
50,41,91
78,82,160
62,73,135
41,29,70
3,54,57
60,77,137
90,23,113
55,79,134
16,84,100
59,44,103
54,14,68
39,59,98
88,32,120
74,5,79
54,12,66
27,62,89
63,57,120
12,61,73
55,11,66
87,91,178
67,54,121
56,99,155
10,27,37
52,8,60
43,37,80
94,21,115
11,42,53
97,22,119
90,26,116
25,17,42
59,16,75
25,42,67
93,63,156
82,54,136
53,61,114
95,18,113
83,73,156
14,2,16
69,77,146
91,31,122
60,17,77
55,88,143
43,69,112
4,63,67
52,32,84
36,64,100
95,33,128
93,88,181
68,25,93
41,56,97
59,8,67
88,61,149
86,4,90
14,54,68
95,51,146
26,74,100
60,62,122
83,45,128
54,10,64
76,82,158
91,29,120
91,73,164
62,86,148
80,23,103
55,4,59
64,5,69
6,25,31
95,40,135
85,93,178
38,54,92
96,10,106
56,89,145
28,49,77
5,59,64
21,28,49
20,75,95
14,16,30
16,93,109
39,64,103
41,64,105
43,33,76
63,79,142
45,44,89
5,75,80
83,67,150
37,33,70
71,35,106
50,31,81
85,45,130
32,75,107
93,15,108
27,5,32
81,98,179
62,55,117
28,73,101
69,71,140
39,47,86
52,69,121
59,24,83
81,76,157
96,14,110
52,79,131
2,53,55
87,30,117
6,66,72
29,89,118
41,22,63
68,97,165
23,74,97
43,41,84
26,71,97
98,48,146
47,27,74
66,52,118
67,26,93
70,66,136
78,60,138
50,23,73
33,20,53
37,60,97
11,34,45
45,98,143
22,94,116
16,40,56
66,21,87
83,11,94
88,70,158
1,78,79
7,26,33
17,21,38
96,69,165
46,76,122
16,44,60
1,95,96
12,10,22
16,61,77
34,82,116
13,38,51
25,98,123
45,77,122
20,38,58
65,72,137
47,52,99
76,44,120
78,63,141
76,13,89
49,75,124
17,94,111
81,87,168
53,77,130
93,53,146
51,36,87
86,58,144
54,70,124
40,30,70
10,87,97
74,67,141
10,63,73
17,91,108
70,20,90
53,63,116
44,96,140
99,15,114
65,60,125
40,100,140
36,37,73
70,36,106
68,47,115
51,96,147
67,7,74
43,55,98
93,75,168
73,9,82
69,92,161
3,66,69
4,61,65
98,67,165
7,47,54
53,61,114
69,70,139
8,21,29
92,11,103
31,16,47
4,71,75
70,2,72
45,56,101
18,92,110
71,36,107
31,13,44
64,30,94
61,89,150
69,51,120
90,98,188
22,8,30
96,63,159
41,2,43
20,66,86
50,36,86
94,27,121
22,56,78
7,68,75
80,43,123
47,96,143
55,55,110
100,95,195
35,29,64
10,29,39
68,66,134
93,51,144
89,4,93
32,54,86
60,75,135
36,79,115
3,53,56
50,68,118
52,41,93
42,89,131
7,19,26
97,61,158
26,52,78
27,45,72
50,29,79
94,82,176
80,53,133
41,24,65
10,92,102
7,2,9
76,70,146
51,54,105
48,35,83
66,80,146
25,47,72
33,38,71
19,41,60
28,25,53
82,49,131
91,42,133
7,27,34
74,54,128
61,28,89
12,73,85
88,98,186
51,31,82
84,12,96
89,46,135
53,53,106
77,40,117
79,70,149
64,2,66
97,67,164
95,37,132
63,92,155
18,40,58
87,36,123
93,6,99
54,60,114
96,30,126
47,51,98
17,99,116
84,48,132
91,96,187
67,66,133
5,80,85
25,36,61
90,100,190
57,70,127
31,61,92
75,43,118
29,89,118
10,1,11
78,84,162
38,31,69
88,83,171
90,83,173
3,68,71
43,82,125
26,46,72
41,1,42
85,16,101
42,71,113
75,12,87
53,92,145
87,13,100
34,26,60
48,27,75
92,69,161
58,96,154
55,28,83
79,83,162
67,61,128
44,1,45
46,43,89
53,5,58
34,74,108
87,26,113
82,64,146
18,42,60
53,63,116
44,32,76
54,7,61
9,100,109
91,6,97
76,13,89
13,99,112
18,87,105
80,90,170
75,55,130
53,21,74
78,48,126
34,43,77
55,55,110
40,68,108
31,78,109
51,19,70
55,39,94
83,77,160
61,83,144
19,47,66
67,37,104
17,88,105
39,44,83
49,23,72
94,12,106
47,42,89
57,37,94
2,59,61
43,57,100
72,27,99
30,82,112
66,42,108
15,24,39
28,42,70
50,48,98
13,80,93
16,54,70
72,75,147
51,68,119
96,65,161
6,70,76
66,5,71
94,21,115
17,44,61
35,39,74
2,15,17
72,66,138
67,21,88
9,8,17
85,54,139
39,60,99
78,88,166
80,93,173
28,93,121
50,100,150
2,78,80
84,95,179
83,75,158
71,77,148
60,96,156
10,55,65
14,84,98
29,62,91
58,42,100
62,28,90
5,58,63
71,30,101
92,87,179
87,30,117
24,47,71
73,30,103
26,85,111
75,45,120
12,6,18
40,78,118
89,53,142
35,48,83
78,83,161
9,85,94
49,51,100
51,39,90
49,56,105
43,34,77
23,69,92
92,64,156
26,55,81
98,54,152
82,47,129
18,66,84
3,77,80
75,86,161
77,1,78
69,75,144
38,53,91
46,10,56
76,5,81
8,24,32
60,32,92
66,73,139
95,99,194
3,97,100
32,94,126
68,54,122
51,86,137
62,100,162
46,90,136
65,77,142
96,61,157
77,79,156
51,18,69
94,64,158
89,14,103
63,45,108
19,50,69
78,93,171
67,99,166
27,64,91
69,98,167
66,24,90
63,6,69
19,24,43
81,82,163
74,85,159
62,79,141
1,18,19
8,63,71
27,30,57
50,3,53
56,81,137
54,52,106
52,33,85
99,29,128
74,13,87
54,92,146
25,7,32
80,85,165
98,7,105
56,48,104
91,47,138
19,100,119
33,97,130
53,31,84
70,45,115
26,87,113
27,82,109
99,34,133
29,64,93
23,5,28
72,31,103
86,83,169
81,39,120
88,23,111
100,19,119
32,100,132
29,38,67
74,36,110
74,35,109
19,28,47
98,12,110
52,16,68
80,27,107
2,90,92
30,70,100
46,33,79
18,94,112
37,83,120
3,1,4
61,51,112
63,43,106
64,23,87
98,67,165
68,42,110
10,49,59
75,97,172
15,36,51
90,24,114
8,59,67
21,32,53
68,53,121
59,54,113
35,15,50
70,53,123
9,84,93
41,55,96
32,19,51
4,6,10
81,72,153
63,31,94
46,97,143
80,63,143
16,86,102
22,64,86
74,9,83
56,26,82
75,51,126
72,90,162
26,21,47
73,42,115
89,34,123
24,70,94
60,13,73
43,9,52
84,96,180
9,24,33
54,57,111
16,19,35
11,22,33
76,97,173
16,29,45
66,17,83
68,88,156
22,19,41
94,16,110
68,11,79
71,62,133
69,59,128
24,10,34
74,57,131
30,50,80
3,30,33
52,54,106
11,21,32
46,23,69
35,79,114
50,49,99
60,51,111
62,62,124
56,100,156
11,87,98
75,43,118
92,80,172
93,46,139
87,50,137
67,86,153
2,62,64
70,15,85
81,5,86
59,86,145
98,10,108
31,11,42
26,9,35
91,3,94
19,39,58
32,22,54
15,13,28
51,4,55
37,84,121
27,66,93
65,49,114
48,3,51
89,73,162
1,31,32
74,100,174
77,25,102
30,28,58
65,66,131
12,88,100
62,65,127
45,2,47
40,11,51
84,5,89
49,37,86
26,99,125
95,63,158
53,79,132
72,37,109
34,79,113
75,1,76
65,67,132
54,47,101
86,70,156
32,44,76
24,99,123
74,3,77
72,82,154
14,96,110
19,79,98
13,66,79
23,76,99
36,91,127
69,100,169
66,38,104
42,9,51
37,98,135
18,98,116
24,95,119
32,83,115
3,85,88
40,31,71
28,42,70
63,5,68
44,68,112
21,51,72
79,76,155
10,62,72
76,79,155
93,12,105
33,41,74
54,55,109
63,18,81
58,87,145
14,80,94
59,56,115
34,8,42
67,3,70
65,62,127
44,9,53
20,72,92
47,46,93
74,53,127
98,68,166
37,81,118
15,19,34
40,100,140
49,43,92
2,58,60
74,84,158
53,29,82
7,40,47
69,31,100
10,21,31
82,85,167
100,43,143
1,3,4
1,16,17
58,88,146
58,89,147
91,84,175
68,91,159
84,61,145
96,45,141
42,9,51
50,24,74
81,95,176
50,8,58
9,70,79
83,83,166
42,87,129
3,14,17
31,63,94
64,97,161
2,54,56
53,21,74
75,45,120
71,72,143
23,54,77
97,69,166
79,98,177
96,60,156
61,74,135
13,4,17
11,89,100
88,36,124
63,13,76
65,12,77
80,24,104
61,96,157
13,71,84
42,68,110
8,100,108
70,43,113
52,94,146
56,48,104
61,90,151
15,3,18
41,10,51
8,22,30
7,7,14
73,17,90
78,32,110
28,52,80
53,31,84
2,38,40
62,54,116
83,66,149
11,78,89
42,24,66
39,48,87
54,25,79
51,78,129
74,66,140
21,23,44
40,24,64
34,37,71
33,29,62
71,18,89
23,68,91
38,21,59
13,80,93
95,52,147
100,73,173
72,60,132
4,66,70
40,67,107
58,80,138
39,21,60
35,81,116
86,68,154
65,84,149
72,54,126
37,35,72
7,79,86
75,3,78
80,32,112
58,12,70
45,58,103
30,4,34
87,88,175
25,11,36
40,69,109
20,68,88
94,69,163
75,43,118
68,40,108
63,92,155
84,32,116
61,61,122
51,26,77
49,77,126
94,54,148
82,91,173
30,37,67
59,38,97
33,3,36
68,43,111
44,21,65
65,39,104
68,70,138
72,73,145
5,29,34
14,67,81
16,90,106
2,97,99
82,45,127
94,50,144
92,32,124
76,72,148
29,82,111
15,7,22
62,4,66
70,90,160
10,77,87
27,28,55
87,55,142
81,55,136
79,71,150
37,11,48
24,54,78
78,3,81
50,1,51
66,83,149
56,88,144
33,48,81
57,75,132
21,85,106
57,92,149
39,59,98
16,58,74
44,59,103
15,61,76
71,85,156
42,91,133
1,77,78
42,81,123
83,40,123
16,85,101
62,2,64
30,32,62
50,15,65
13,96,109
79,87,166
79,67,146
49,86,135
85,59,144
13,42,55
21,31,52
59,62,121
56,82,138
25,15,40
2,9,11
95,23,118
95,77,172
35,80,115
11,38,49
40,5,45
40,81,121
41,35,76
60,84,144
96,40,136
23,2,25
7,71,78
93,65,158
84,99,183
18,34,52
50,70,120
34,86,120
3,27,30
60,22,82
37,25,62
95,52,147
87,28,115
14,28,42
60,36,96
13,6,19
27,55,82
98,55,153
72,66,138
39,14,53
53,3,56
50,34,84
66,95,161
59,10,69
35,37,72
40,18,58
59,21,80
37,69,106
25,69,94
78,49,127
52,35,87
55,58,113
27,84,111
77,3,80
47,11,58
82,19,101
89,80,169
69,100,169
56,26,82
33,49,82
50,67,117
2,94,96
11,25,36
65,34,99
22,99,121
67,43,110
71,1,72
33,6,39
39,9,48
17,93,110
69,39,108
80,9,89
56,40,96
40,32,72
19,52,71
91,5,96
33,52,85
56,77,133
45,32,77
90,53,143
89,91,180
40,19,59
48,67,115
11,92,103
39,67,106
65,86,151
52,93,145
92,26,118
86,66,152
56,22,78
75,94,169
87,87,174
24,51,75
27,97,124
27,76,103
68,46,114
1,6,7
21,16,37
55,58,113
19,25,44
24,35,59
97,16,113
46,3,49
63,94,157
85,88,173
33,100,133
97,25,122
57,79,136
83,23,106
6,58,64
16,97,113
94,21,115
81,63,144
28,75,103
46,61,107
32,91,123
83,78,161
22,45,67
80,29,109
99,2,101
63,37,100
90,5,95
91,31,122
65,21,86
99,1,100
37,89,126
