20,94,114
62,89,151
69,78,147
29,82,111
44,36,80
22,33,55
64,8,72
96,1,97
20,43,63
52,75,127
68,2,70
94,86,180
65,46,111
55,3,58
60,9,69
76,40,116
81,82,163
100,72,172
37,98,135
41,73,114
84,67,151
16,47,63
61,5,66
10,50,60
13,17,30
80,79,159
62,83,145
38,60,98
45,20,65
49,86,135
100,6,106
53,64,117
43,91,134
51,36,87
45,86,131
27,83,110
65,6,71
95,93,188
60,90,150
91,48,139
28,46,74
33,8,41
10,28,38
41,43,84
99,75,174
64,6,70
99,52,151
92,37,129
80,79,159
79,11,90
62,73,135
33,20,53
60,51,111
63,96,159
60,11,71
3,67,70
96,46,142
21,42,63
95,28,123
45,34,79
71,6,77
14,93,107
13,7,20
67,76,143
85,10,95
10,20,30
100,57,157
76,75,151
82,4,86
33,96,129
25,69,94
87,92,179
8,1,9
75,25,100
79,74,153
91,10,101
83,57,140
45,34,79
17,99,116
36,15,51
6,1,7
36,99,135
97,29,126
36,17,53
79,37,116
65,12,77
63,21,84
52,68,120
51,61,112
80,31,111
3,89,92
37,23,60
65,88,153
89,26,115
94,56,150
97,90,187
60,42,102
7,64,71
63,86,149
58,60,118
85,53,138
34,88,122
46,75,121
54,91,145
58,36,94
65,70,135
56,89,145
37,35,72
64,96,160
47,92,139
50,26,76
42,87,129
44,30,74
66,93,159
48,79,127
60,51,111
42,56,98
65,90,155
25,35,60
6,83,89
26,40,66
43,45,88
23,86,109
58,37,95
17,1,18
97,85,182
37,96,133
66,41,107
5,39,44
80,13,93
69,31,100
62,70,132
73,71,144
12,97,109
3,57,60
18,63,81
27,3,30
5,92,97
53,9,62
96,77,173
57,96,153
40,95,135
91,30,121
13,61,74
7,54,61
42,23,65
58,75,133
65,47,112
64,70,134
4,63,67
8,80,88
89,66,155
62,86,148
68,17,85
94,21,115
18,20,38
96,36,132
47,95,142
44,82,126
91,66,157
85,97,182
26,54,80
12,24,36
30,90,120
96,24,120
41,82,123
64,64,128
66,87,153
83,60,143
29,48,77
25,87,112
44,32,76
92,53,145
91,69,160
87,5,92
86,22,108
19,49,68
12,100,112
78,2,80
12,80,92
13,10,23
16,17,33
99,34,133
73,68,141
96,76,172
53,28,81
49,97,146
28,68,96
53,64,117
60,57,117
68,50,118
74,93,167
4,84,88
90,67,157
89,5,94
47,60,107
10,21,31
97,94,191
93,44,137
32,5,37
5,57,62
37,69,106
100,6,106
60,42,102
100,16,116
79,65,144
96,25,121
92,61,153
33,9,42
45,54,99
48,62,110
99,24,123
14,59,73
5,9,14
29,94,123
88,92,180
5,72,77
72,84,156
48,82,130
2,76,78
100,5,105
77,85,162
82,41,123
12,18,30
1,34,35
95,8,103
29,27,56
7,32,39
17,81,98
25,57,82
81,54,135
61,42,103
83,14,97
24,83,107
98,38,136
20,3,23
35,61,96
12,81,93
7,59,66
4,23,27
14,62,76
50,52,102
83,71,154
11,31,42
12,64,76
48,94,142
12,26,38
23,38,61
54,80,134
45,63,108
25,71,96
83,90,173
94,40,134
89,66,155
38,85,123
42,98,140
17,96,113
75,48,123
17,59,76
72,39,111
80,42,122
59,70,129
19,50,69
30,14,44
13,32,45
41,19,60
59,77,136
26,59,85
45,75,120
14,48,62
28,55,83
90,99,189
84,57,141
37,71,108
90,43,133
99,8,107
72,34,106
89,34,123
17,94,111
9,72,81
51,19,70
93,99,192
95,9,104
98,95,193
40,69,109
70,3,73
9,46,55
40,21,61
82,3,85
6,90,96
2,84,86
73,45,118
39,77,116
3,57,60
53,83,136
31,40,71
34,24,58
18,28,46
32,99,131
52,38,90
93,3,96
93,39,132
8,25,33
1,84,85
36,47,83
89,86,175
75,5,80
56,56,112
48,77,125
45,19,64
8,6,14
92,30,122
44,14,58
6,75,81
28,97,125
88,5,93
75,74,149
4,56,60
64,25,89
21,37,58
99,11,110
15,29,44
62,82,144
30,21,51
79,87,166
1,49,50
40,37,77
42,33,75
85,40,125
69,12,81
77,70,147
97,64,161
5,9,14
47,69,116
32,53,85
80,37,117
81,87,168
89,16,105
49,95,144
71,43,114
50,17,67
78,100,178
97,9,106
42,10,52
85,37,122
60,83,143
92,79,171
76,12,88
62,93,155
56,96,152
88,52,140
100,63,163
73,94,167
91,92,183
42,23,65
93,20,113
61,8,69
43,95,138
77,58,135
80,36,116
24,39,63
22,59,81
97,73,170
57,63,120
73,61,134
65,76,141
11,87,98
67,18,85
85,16,101
94,51,145
86,69,155
94,75,169
55,64,119
15,3,18
81,88,169
63,7,70
85,86,171
21,81,102
62,63,125
19,26,45
14,64,78
41,84,125
72,14,86
34,73,107
82,85,167
3,11,14
90,57,147
56,16,72
68,9,77
23,34,57
81,20,101
68,30,98
32,18,50
43,20,63
36,47,83
20,57,77
58,88,146
21,39,60
25,19,44
37,96,133
30,21,51
53,82,135
49,66,115
17,88,105
5,96,101
12,60,72
72,65,137
10,46,56
43,21,64
56,64,120
63,33,96
69,4,73
5,100,105
33,78,111
91,100,191
31,94,125
70,81,151
44,97,141
59,58,117
17,24,41
43,91,134
92,81,173
26,12,38
4,70,74
65,70,135
78,64,142
39,98,137
8,72,80
53,26,79
8,13,21
100,6,106
27,50,77
66,4,70
71,31,102
69,68,137
74,42,116
69,32,101
67,59,126
77,39,116
18,83,101
56,80,136
9,21,30
8,17,25
95,49,144
41,92,133
19,56,75
82,29,111
66,90,156
30,78,108
73,89,162
72,3,75
65,7,72
24,26,50
67,10,77
90,28,118
97,20,117
85,25,110
65,19,84
59,23,82
36,62,98
61,30,91
79,39,118
16,35,51
51,39,90
12,100,112
2,74,76
85,74,159
83,97,180
47,70,117
63,20,83
76,97,173
87,62,149
39,88,127
3,69,72
88,44,132
42,70,112
82,16,98
85,70,155
11,97,108
28,64,92
42,69,111
49,16,65
25,98,123
7,18,25
57,58,115
41,70,111
90,97,187
69,71,140
69,100,169
57,15,72
19,84,103
82,72,154
6,51,57
79,69,148
98,96,194
30,7,37
54,98,152
64,34,98
73,32,105
12,23,35
16,23,39
10,29,39
5,19,24
91,2,93
8,21,29
36,26,62
15,78,93
41,72,113
94,49,143
90,38,128
66,25,91
96,21,117
22,8,30
74,20,94
78,64,142
89,71,160
5,81,86
19,74,93
51,63,114
9,85,94
55,79,134
86,90,176
67,98,165
51,36,87
17,34,51
78,69,147
30,65,95
67,59,126
56,13,69
18,62,80
59,93,152
10,97,107
31,8,39
41,90,131
3,40,43
91,27,118
2,78,80
47,26,73
93,62,155
41,22,63
90,94,184
86,76,162
72,85,157
63,31,94
20,73,93
78,3,81
91,80,171
59,53,112
98,9,107
59,37,96
62,61,123
30,77,107
71,4,75
35,31,66
75,26,101
53,91,144
71,64,135
52,25,77
75,98,173
84,49,133
14,82,96
24,26,50
17,53,70
73,62,135
72,39,111
85,77,162
37,84,121
2,99,101
81,37,118
40,96,136
10,9,19
67,94,161
61,98,159
43,98,141
44,65,109
82,26,108
54,29,83
61,85,146
89,67,156
27,4,31
90,12,102
2,17,19
47,7,54
81,36,117
27,27,54
36,77,113
28,58,86
62,92,154
50,45,95
82,31,113
99,39,138
23,20,43
60,49,109
71,11,82
79,3,82
58,86,144
2,6,8
31,5,36
35,14,49
59,82,141
73,19,92
18,82,100
62,63,125
80,78,158
98,45,143
82,51,133
24,89,113
12,35,47
3,64,67
92,8,100
56,86,142
24,57,81
48,94,142
25,31,56
39,71,110
86,81,167
91,32,123
100,54,154
99,26,125
94,86,180
98,72,170
17,91,108
97,97,194
32,41,73
82,14,96
24,34,58
30,66,96
3,99,102
50,13,63
14,77,91
44,19,63
91,97,188
91,40,131
33,70,103
26,68,94
61,23,84
78,50,128
89,24,113
22,40,62
12,50,62
63,49,112
7,58,65
43,9,52
48,57,105
51,51,102
71,31,102
80,67,147
64,74,138
70,89,159
64,98,162
96,38,134
50,84,134
81,71,152
61,22,83
57,12,69
74,69,143
40,28,68
95,100,195
15,21,36
21,63,84
53,70,123
40,22,62
38,85,123
45,26,71
93,46,139
59,24,83
41,45,86
81,40,121
16,9,25
76,100,176
28,23,51
83,63,146
26,71,97
46,78,124
5,75,80
47,74,121
60,74,134
33,76,109
13,41,54
8,97,105
90,83,173
12,83,95
59,8,67
38,100,138
56,75,131
16,62,78
5,35,40
71,9,80
35,37,72
55,21,76
4,58,62
5,86,91
48,52,100
63,10,73
54,100,154
62,43,105
73,35,108
74,9,83
20,81,101
65,70,135
97,19,116
25,43,68
34,32,66
46,86,132
67,74,141
12,98,110
46,39,85
81,52,133
28,91,119
95,29,124
37,66,103
31,16,47
40,65,105
83,39,122
22,10,32
70,26,96
1,72,73
7,5,12
88,37,125
58,75,133
82,84,166
95,83,178
6,30,36
52,69,121
32,75,107
91,36,127
68,38,106
24,86,110
2,61,63
53,68,121
67,65,132
80,29,109
71,39,110
72,16,88
86,27,113
92,26,118
56,33,89
45,92,137
70,52,122
71,51,122
18,35,53
40,71,111
36,79,115
68,92,160
1,80,81
72,28,100
80,5,85
78,87,165
47,69,116
99,77,176
11,1,12
98,48,146
83,18,101
53,76,129
66,2,68
77,47,124
70,90,160
17,55,72
91,73,164
100,16,116
43,67,110
58,32,90
86,59,145
70,68,138
75,54,129
66,62,128
68,24,92
93,37,130
69,79,148
11,10,21
46,77,123
26,68,94
25,73,98
63,24,87
26,98,124
30,26,56
77,36,113
23,79,102
58,85,143
6,77,83
14,79,93
25,68,93
10,28,38
72,83,155
43,51,94
79,21,100
39,83,122
83,69,152
62,64,126
35,69,104
28,78,106
12,33,45
73,3,76
25,23,48
79,68,147
86,41,127
76,9,85
48,93,141
62,84,146
69,67,136
25,99,124
70,84,154
94,98,192
61,58,119
74,78,152
23,69,92
20,17,37
22,62,84
89,13,102
4,91,95
99,65,164
26,60,86
97,28,125
32,87,119
49,27,76
23,89,112
52,61,113
33,47,80
86,65,151
62,2,64
94,41,135
66,66,132
93,98,191
55,93,148
80,75,155
85,60,145
76,74,150
60,71,131
66,25,91
98,75,173
36,99,135
25,18,43
61,45,106
47,2,49
49,12,61
81,35,116
24,21,45
20,17,37
58,38,96
27,59,86
48,53,101
78,43,121
75,51,126
89,92,181
62,81,143
96,79,175
8,77,85
19,85,104
77,26,103
25,23,48
97,78,175
69,83,152
3,40,43
18,69,87
27,42,69
39,91,130
29,37,66
85,43,128
77,19,96
58,9,67
95,79,174
33,50,83
35,25,60
88,46,134
6,73,79
80,87,167
55,25,80
57,32,89
30,76,106
53,54,107
12,20,32
28,49,77
96,16,112
94,66,160
15,51,66
70,19,89
21,18,39
79,28,107
54,30,84
73,95,168
61,27,88
5,99,104
52,85,137
44,9,53
92,66,158
79,93,172
9,96,105
65,61,126
85,74,159
92,77,169
95,5,100
89,18,107
84,78,162
57,11,68
28,50,78
48,74,122
24,4,28
12,82,94
70,32,102
34,90,124
94,38,132
31,92,123
12,75,87
83,55,138
96,88,184
84,15,99
57,44,101
87,63,150
51,12,63
33,12,45
32,100,132
98,51,149
62,13,75
51,37,88
73,87,160
78,72,150
88,26,114
20,40,60
49,69,118
25,74,99
86,67,153
84,16,100
61,100,161
15,53,68
41,38,79
90,76,166
31,6,37
18,24,42
14,8,22
84,97,181
54,100,154
47,94,141
82,39,121
75,21,96
35,39,74
16,40,56
13,52,65
12,39,51
3,82,85
91,54,145
85,88,173
32,16,48
50,8,58
19,18,37
57,44,101
80,21,101
79,58,137
32,65,97
34,88,122
10,81,91
76,53,129
85,52,137
48,12,60
81,7,88
80,63,143
40,7,47
48,60,108
11,76,87
75,90,165
58,36,94
83,66,149
80,59,139
79,75,154
100,84,184
98,47,145
52,40,92
73,28,101
46,10,56
64,99,163
1,1,2
58,96,154
86,91,177
57,54,111
89,75,164
52,85,137
80,62,142
14,40,54
82,53,135
26,51,77
70,94,164
41,6,47
9,63,72
64,69,133
99,19,118
19,37,56
89,41,130
77,10,87
45,19,64
19,47,66
97,53,150
72,20,92
88,52,140
76,45,121
7,38,45
21,65,86
65,65,130
49,50,99
55,36,91
48,29,77
56,31,87
68,98,166
48,70,118
79,2,81
51,10,61
65,38,103
97,6,103
67,40,107
45,9,54
39,98,137
20,41,61
1,75,76
4,48,52
34,72,106
43,31,74
97,49,146
80,51,131
78,66,144
65,40,105
29,74,103
73,54,127
9,53,62
97,19,116
26,12,38
15,36,51
82,67,149
82,55,137
16,45,61
62,38,100
79,43,122
33,7,40
89,60,149
90,44,134
6,65,71
83,58,141
56,81,137
100,35,135
32,37,69
38,34,72
19,12,31
59,51,110
44,50,94
64,66,130
79,48,127
74,54,128
32,5,37
80,47,127
42,77,119
82,33,115
26,65,91
74,3,77
97,26,123
79,34,113
60,50,110
39,56,95
43,59,102
86,57,143
39,7,46
79,73,152
91,58,149
88,24,112
37,74,111
90,35,125
34,98,132
82,38,120
84,73,157
37,24,61
99,35,134
49,79,128
28,67,95
8,3,11
86,72,158
22,20,42
52,23,75
5,48,53
42,82,124
10,45,55
74,6,80
78,32,110
30,99,129
21,96,117
59,63,122
13,79,92
37,33,70
58,72,130
31,64,95
40,56,96
18,100,118
85,16,101
75,82,157
67,74,141
38,33,71
91,73,164
72,92,164
42,30,72
57,82,139
81,40,121
92,33,125
2,56,58
2,57,59
57,78,135
49,33,82
71,55,126
3,11,14
63,46,109
31,30,61
65,20,85
69,66,135
3,97,100
89,75,164
22,4,26
74,21,95
77,100,177
24,60,84
92,29,121
35,51,86
24,95,119
12,82,94
82,56,138
79,45,124
17,9,26
74,29,103
20,21,41
19,89,108
66,21,87
71,55,126
6,16,22
57,9,66
96,97,193
37,98,135
76,55,131
65,96,161
55,77,132
5,77,82
14,7,21
45,32,77
67,40,107
80,85,165
39,7,46
51,8,59
5,52,57
12,26,38
21,99,120
18,62,80
19,33,52
46,96,142
77,46,123
92,70,162
56,74,130
7,57,64
14,86,100
84,22,106
35,12,47
92,98,190
92,43,135
80,43,123
91,98,189
63,59,122
22,63,85
55,4,59
88,92,180
72,4,76
7,63,70
19,3,22
100,100,200
64,74,138
60,27,87
49,49,98
13,26,39
33,41,74
77,58,135
15,70,85
59,2,61
32,3,35
29,69,98
53,36,89
95,7,102
66,90,156
45,29,74
25,12,37
75,39,114
69,49,118
82,18,100
94,32,126
69,51,120
2,34,36
13,70,83
82,82,164
74,82,156
65,83,148
84,34,118
54,86,140
86,7,93
39,33,72
92,16,108
88,80,168
71,19,90
40,92,132
51,51,102
87,74,161
60,11,71
34,41,75
63,25,88
28,28,56
5,42,47
97,18,115
47,32,79
6,40,46
6,92,98
84,2,86
17,63,80
10,86,96
78,64,142
1,63,64
10,96,106
56,40,96
64,46,110
10,22,32
42,45,87
79,78,157
61,50,111
41,63,104
90,56,146
14,99,113
83,44,127
92,39,131
31,22,53
35,68,103
87,47,134
63,57,120
60,16,76
92,35,127
21,24,45
48,29,77
43,34,77
18,13,31
39,34,73
41,77,118
93,76,169
54,41,95
82,90,172
64,73,137
81,62,143
32,94,126
98,64,162
64,83,147
83,96,179
82,35,117
68,52,120
48,62,110
51,58,109
44,86,130
17,22,39
38,25,63
99,93,192
90,36,126
2,6,8
50,2,52
49,59,108
46,86,132
88,31,119
4,79,83
51,24,75
98,45,143
58,13,71
32,79,111
91,87,178
67,95,162
16,63,79
84,70,154
27,25,52
72,27,99
19,15,34
52,9,61
59,86,145
4,31,35
36,86,122
26,83,109
46,27,73
40,69,109
8,81,89
80,50,130
17,16,33
30,99,129
11,71,82
66,94,160
71,39,110
5,35,40
32,15,47
79,60,139
9,29,38
67,84,151
83,87,170
67,21,88
54,40,94
26,57,83
95,19,114
64,11,75
91,96,187
81,27,108
50,80,130
11,34,45
57,82,139
8,69,77
43,89,132
46,77,123
25,100,125
94,33,127
47,8,55
9,23,32
30,49,79
9,33,42
30,27,57
96,29,125
99,86,185
10,23,33
6,45,51
28,48,76
83,94,177
38,9,47
52,62,114
49,47,96
63,87,150
47,56,103
77,44,121
86,92,178
64,73,137
95,27,122
25,53,78
72,98,170
10,77,87
56,80,136
46,6,52
49,72,121
43,40,83
81,89,170
3,40,43
49,25,74
23,69,92
31,7,38
68,99,167
72,67,139
65,69,134
96,88,184
51,46,97
29,89,118
43,72,115
47,11,58
35,93,128
36,72,108
44,44,88
64,64,128
99,66,165
8,8,16
92,12,104
95,30,125
82,77,159
5,56,61
34,87,121
91,15,106
46,13,59
62,43,105
19,17,36
88,40,128
33,34,67
85,29,114
38,66,104
32,36,68
8,17,25
12,58,70
59,93,152
73,16,89
66,69,135
58,47,105
20,44,64
48,80,128
48,51,99
2,4,6
36,68,104
45,46,91
100,94,194
28,96,124
21,53,74
40,60,100
63,73,136
52,98,150
7,19,26
57,46,103
8,90,98
85,56,141
64,60,124
35,87,122
22,52,74
54,45,99
11,75,86
56,14,70
95,90,185
45,48,93
81,4,85
77,98,175
56,28,84
74,80,154
93,92,185
74,54,128
31,86,117
77,30,107
10,15,25
40,42,82
29,60,89
60,63,123
9,100,109
91,22,113
85,96,181
88,9,97
7,59,66
47,62,109
64,6,70
66,60,126
39,38,77
18,37,55
48,2,50
31,79,110
78,15,93
58,33,91
92,80,172
56,33,89
81,79,160
51,76,127
1,47,48
95,25,120
18,57,75
75,59,134
84,39,123
86,55,141
72,43,115
38,22,60
21,91,112
97,53,150
93,48,141
77,7,84
85,20,105
78,60,138
20,64,84
96,86,182
92,42,134
34,46,80
37,13,50
84,21,105
40,82,122
80,90,170
67,74,141
79,10,89
23,91,114
77,34,111
21,45,66
92,31,123
18,73,91
50,85,135
72,35,107
88,61,149
47,77,124
53,90,143
49,34,83
81,62,143
90,13,103
99,65,164
13,86,99
9,8,17
21,45,66
49,22,71
61,71,132
55,37,92
22,53,75
92,35,127
47,28,75
44,42,86
15,6,21
20,8,28
33,33,66
6,4,10
40,82,122
1,98,99
43,9,52
38,18,56
63,86,149
66,41,107
30,8,38
79,54,133
58,65,123
24,82,106
78,41,119
42,81,123
89,94,183
74,69,143
61,76,137
65,45,110
89,42,131
5,30,35
8,96,104
2,71,73
18,71,89
6,42,48
62,27,89
11,17,28
23,36,59
24,42,66
1,46,47
42,32,74
81,23,104
22,72,94
82,13,95
91,15,106
88,11,99
68,88,156
43,52,95
38,84,122
84,22,106
90,84,174
92,89,181
71,35,106
75,4,79
9,100,109
98,43,141
10,77,87
69,2,71
54,20,74
25,19,44
29,56,85
70,67,137
29,79,108
63,27,90
73,37,110
66,8,74
74,11,85
3,11,14
92,52,144
24,39,63
84,29,113
42,89,131
71,96,167
39,54,93
21,21,42
78,60,138
18,76,94
6,52,58
76,86,162
86,46,132
30,93,123
76,67,143
85,67,152
84,99,183
48,28,76
75,30,105
95,34,129
86,58,144
61,81,142
46,19,65
41,59,100
70,41,111
52,33,85
44,47,91
76,86,162
32,92,124
85,15,100
45,57,102
87,13,100
29,63,92
8,85,93
39,87,126
72,88,160
90,85,175
27,92,119
16,18,34
62,28,90
70,31,101
51,1,52
33,96,129
74,77,151
45,40,85
46,71,117
99,47,146
11,54,65
96,31,127
34,46,80
22,92,114
35,96,131
54,24,78
16,12,28
20,65,85
37,66,103
90,97,187
5,9,14
30,62,92
89,38,127
75,19,94
7,63,70
6,16,22
89,31,120
50,70,120
75,70,145
14,29,43
99,61,160
70,44,114
10,29,39
94,82,176
30,76,106
5,7,12
98,73,171
42,68,110
12,10,22
72,50,122
66,90,156
94,58,152
21,27,48
65,80,145
89,41,130
93,40,133
63,43,106
52,17,69
30,28,58
19,2,21
23,62,85
68,32,100
85,32,117
6,42,48
32,97,129
62,90,152
13,42,55
84,15,99
75,31,106
37,11,48
88,49,137
69,57,126
81,40,121
10,67,77
93,65,158
33,72,105
92,100,192
65,83,148
98,97,195
62,96,158
80,68,148
19,15,34
80,40,120
22,5,27
69,56,125
84,18,102
73,34,107
44,79,123
4,69,73
73,97,170
98,8,106
23,40,63
8,79,87
61,78,139
7,72,79
31,24,55
19,69,88
81,43,124
81,65,146
23,46,69
54,67,121
82,1,83
5,58,63
12,46,58
96,97,193
82,47,129
5,17,22
85,23,108
61,35,96
82,62,144
28,20,48
41,85,126
43,24,67
6,96,102
37,9,46
96,21,117
77,53,130
57,69,126
78,57,135
82,43,125
31,70,101
29,7,36
16,54,70
70,15,85
21,83,104
28,86,114
69,88,157
40,74,114
1,42,43
30,92,122
3,94,97
73,25,98
56,2,58
68,96,164
9,40,49
97,90,187
51,80,131
33,62,95
16,74,90
23,96,119
33,38,71
29,81,110
26,33,59
51,80,131
20,79,99
44,50,94
83,22,105
65,92,157
67,47,114
78,34,112
36,85,121
72,82,154
72,64,136
99,6,105
94,3,97
30,5,35
68,12,80
63,89,152
10,70,80
63,30,93
70,73,143
87,76,163
64,15,79
84,52,136
42,58,100
39,89,128
54,89,143
35,15,50
61,35,96
42,88,130
27,44,71
1,85,86
92,32,124
26,91,117
27,63,90
23,81,104
98,30,128
99,50,149
99,15,114
27,47,74
100,33,133
6,79,85
100,49,149
83,31,114
70,20,90
61,53,114
51,80,131
2,41,43
35,66,101
63,20,83
82,96,178
12,52,64
68,62,130
74,32,106
1,65,66
100,99,199
40,39,79
78,97,175
27,33,60
28,60,88
48,35,83
79,85,164
7,22,29
6,76,82
8,31,39
41,89,130
20,85,105
65,53,118
40,90,130
50,52,102
49,49,98
45,53,98
93,24,117
59,23,82
15,84,99
31,32,63
3,70,73
34,27,61
62,76,138
67,66,133
11,3,14
72,57,129
60,97,157
44,38,82
84,57,141
42,63,105
56,7,63
26,18,44
19,53,72
100,78,178
88,81,169
60,8,68
75,15,90
79,98,177
76,53,129
20,54,74
98,58,156
1,42,43
53,48,101
23,78,101
37,51,88
41,61,102
3,56,59
67,41,108
62,47,109
66,74,140
21,22,43
36,61,97
64,29,93
17,73,90
48,40,88
43,37,80
71,31,102
82,82,164
88,5,93
45,89,134
80,21,101
18,5,23
35,85,120
93,53,146
50,16,66
59,22,81
97,28,125
50,54,104
24,86,110
29,97,126
91,82,173
52,42,94
59,52,111
96,22,118
13,59,72
6,40,46
72,16,88
9,86,95
95,83,178
6,87,93
25,51,76
61,28,89
37,31,68
7,13,20
84,28,112
96,73,169
32,43,75
39,88,127
73,24,97
98,79,177
55,40,95
67,61,128
96,13,109
80,75,155
66,97,163
81,23,104
84,20,104
66,85,151
98,4,102
84,93,177
37,20,57
52,89,141
92,45,137
81,12,93
97,19,116
34,33,67
94,23,117
61,24,85
71,53,124
36,94,130
29,21,50
44,74,118
22,42,64
68,20,88
38,84,122
79,25,104
77,74,151
31,61,92
29,3,32
88,56,144
22,80,102
75,45,120
47,43,90
95,36,131
21,42,63
76,16,92
9,10,19
35,55,90
71,87,158
12,48,60
43,98,141
17,18,35
43,2,45
65,10,75
88,31,119
72,70,142
16,60,76
36,25,61
37,47,84
30,72,102
43,1,44
2,41,43
17,23,40
39,46,85
15,68,83
64,5,69
76,20,96
36,68,104
82,61,143
25,94,119
11,98,109
82,7,89
69,88,157
7,5,12
92,89,181
31,95,126
69,66,135
64,47,111
80,36,116
62,75,137
39,49,88
83,93,176
84,93,177
3,58,61
25,76,101
84,25,109
2,63,65
73,96,169
29,20,49
40,65,105
38,97,135
13,69,82
56,87,143
2,10,12
72,13,85
68,91,159
31,90,121
38,76,114
99,44,143
45,10,55
98,25,123
30,86,116
75,59,134
56,47,103
95,29,124
17,59,76
10,74,84
38,62,100
71,27,98
92,45,137
90,32,122
34,69,103
49,14,63
89,88,177
92,60,152
4,50,54
80,96,176
10,54,64
66,86,152
8,10,18
68,9,77
88,82,170
66,61,127
12,67,79
17,20,37
22,30,52
56,31,87
90,76,166
69,3,72
87,55,142
1,60,61
21,13,34
91,14,105
91,83,174
72,35,107
35,15,50
92,86,178
17,87,104
54,3,57
59,7,66
14,53,67
53,3,56
2,18,20
46,26,72
74,70,144
18,71,89
66,87,153
13,36,49
72,91,163
30,55,85
85,90,175
29,32,61
29,52,81
