20,94,114
20,61,81
36,27,63
66,14,80
23,84,107
4,7,11
22,19,41
17,16,33
1,66,67
89,53,142
46,40,86
29,73,102
34,37,71
76,18,94
21,34,55
74,22,96
50,70,120
29,28,57
20,52,72
1,24,25
20,65,85
28,94,122
45,95,140
74,58,132
96,19,115
50,3,53
50,81,131
32,76,108
6,70,76
90,56,146
47,99,146
38,31,69
65,61,126
61,49,110
35,53,88
54,17,71
14,85,99
8,99,107
94,33,127
86,98,184
82,54,136
83,17,100
27,22,49
14,33,47
100,33,133
78,86,164
58,1,59
61,35,96
90,2,92
53,33,86
64,91,155
4,32,36
26,87,113
44,83,127
83,85,168
64,45,109
39,8,47
28,22,50
14,97,111
19,19,38
76,75,151
17,80,97
94,44,138
66,1,67
63,76,139
4,71,75
38,91,129
74,55,129
20,67,87
80,12,92
66,43,109
72,46,118
42,4,46
73,28,101
92,31,123
70,23,93
28,84,112
23,96,119
92,37,129
100,65,165
61,41,102
42,17,59
26,48,74
4,71,75
6,93,99
69,49,118
80,16,96
22,36,58
59,59,118
52,97,149
52,97,149
42,50,92
60,76,136
19,78,97
59,75,134
82,91,173
51,75,126
39,26,65
12,65,77
59,66,125
16,67,83
83,56,139
35,68,103
6,39,45
43,75,118
58,8,66
77,30,107
53,87,140
39,67,106
57,91,148
36,73,109
96,42,138
21,39,60
8,42,50
23,67,90
91,57,148
88,52,140
97,29,126
33,18,51
35,39,74
3,78,81
36,16,52
32,40,72
35,98,133
52,5,57
59,26,85
26,6,32
61,97,158
84,75,159
8,55,63
49,41,90
51,25,76
28,57,85
77,98,175
12,67,79
28,34,62
80,48,128
51,12,63
6,97,103
91,85,176
23,85,108
95,19,114
88,78,166
33,7,40
51,17,68
96,82,178
54,40,94
55,68,123
95,27,122
83,21,104
73,55,128
35,40,75
56,88,144
47,90,137
67,70,137
55,12,67
78,56,134
46,36,82
27,14,41
12,67,79
2,38,40
4,2,6
58,50,108
27,51,78
64,6,70
14,68,82
50,96,146
9,16,25
1,80,81
32,70,102
71,99,170
64,80,144
85,48,133
91,27,118
20,22,42
80,61,141
11,37,48
77,75,152
21,85,106
32,54,86
26,56,82
15,3,18
15,10,25
34,36,70
38,22,60
40,96,136
28,16,44
80,28,108
18,66,84
49,83,132
5,100,105
64,83,147
92,52,144
8,80,88
97,87,184
84,75,159
78,34,112
40,25,65
66,90,156
75,82,157
26,15,41
14,91,105
69,82,151
58,45,103
66,60,126
22,71,93
21,58,79
30,82,112
4,100,104
11,98,109
98,89,187
34,37,71
56,57,113
3,50,53
65,11,76
89,7,96
24,52,76
70,13,83
20,65,85
88,97,185
13,95,108
7,64,71
19,97,116
7,60,67
1,14,15
62,15,77
52,46,98
63,67,130
60,44,104
15,37,52
64,12,76
59,10,69
61,89,150
4,87,91
9,19,28
23,46,69
43,5,48
56,25,81
96,74,170
69,46,115
83,4,87
80,21,101
72,63,135
48,13,61
64,23,87
46,72,118
66,66,132
22,86,108
60,73,133
85,19,104
79,14,93
61,15,76
98,59,157
81,84,165
47,37,84
47,25,72
70,84,154
79,60,139
11,62,73
36,31,67
30,25,55
9,1,10
19,80,99
49,99,148
39,16,55
58,88,146
76,2,78
63,25,88
18,68,86
1,65,66
12,35,47
16,99,115
81,55,136
26,46,72
69,1,70
92,84,176
90,80,170
45,60,105
87,18,105
15,40,55
46,66,112
42,57,99
92,50,142
18,26,44
46,9,55
98,8,106
39,88,127
89,71,160
71,11,82
51,91,142
52,33,85
19,22,41
2,46,48
70,43,113
16,22,38
57,2,59
41,9,50
51,39,90
89,92,181
89,9,98
8,42,50
63,98,161
1,100,101
4,72,76
44,34,78
9,29,38
69,22,91
80,12,92
45,6,51
77,25,102
45,38,83
72,23,95
89,25,114
75,57,132
91,5,96
16,9,25
13,39,52
35,82,117
21,60,81
32,52,84
68,35,103
94,32,126
91,82,173
48,82,130
7,49,56
34,39,73
37,64,101
91,52,143
72,10,82
47,77,124
39,22,61
82,50,132
38,69,107
41,41,82
65,37,102
11,47,58
90,78,168
55,60,115
8,28,36
9,32,41
70,57,127
28,22,50
43,55,98
79,9,88
29,85,114
54,51,105
17,88,105
57,31,88
19,36,55
34,56,90
27,25,52
77,63,140
9,30,39
9,70,79
95,16,111
10,56,66
65,73,138
14,27,41
26,95,121
91,70,161
69,90,159
50,21,71
98,18,116
17,34,51
96,87,183
30,49,79
36,66,102
75,70,145
18,95,113
81,17,98
48,16,64
3,81,84
74,55,129
19,85,104
83,47,130
18,89,107
67,50,117
14,24,38
21,71,92
49,41,90
39,2,41
32,32,64
26,23,49
59,3,62
8,96,104
30,92,122
40,32,72
88,7,95
2,98,100
80,7,87
80,2,82
84,73,157
10,54,64
13,18,31
100,54,154
12,58,70
82,12,94
41,36,77
98,2,100
71,75,146
80,7,87
14,8,22
24,64,88
14,48,62
49,60,109
55,93,148
44,65,109
20,99,119
30,51,81
64,13,77
100,36,136
53,47,100
88,7,95
32,14,46
99,62,161
22,78,100
16,42,58
29,24,53
27,52,79
71,91,162
41,50,91
17,15,32
67,39,106
66,93,159
12,54,66
61,53,114
96,48,144
35,70,105
26,81,107
67,30,97
75,90,165
50,56,106
67,81,148
27,11,38
19,95,114
89,39,128
71,33,104
82,89,171
100,8,108
78,73,151
22,98,120
52,96,148
91,63,154
65,64,129
59,65,124
96,31,127
43,44,87
73,19,92
23,60,83
64,45,109
11,99,110
42,27,69
15,84,99
34,40,74
41,63,104
93,17,110
42,84,126
50,63,113
85,55,140
19,59,78
48,11,59
37,50,87
11,66,77
79,24,103
2,58,60
76,27,103
34,63,97
3,77,80
12,56,68
18,36,54
51,59,110
80,56,136
45,51,96
85,10,95
49,94,143
4,25,29
89,11,100
56,4,60
50,25,75
54,10,64
82,53,135
84,48,132
76,82,158
31,84,115
51,71,122
45,28,73
100,74,174
58,5,63
24,42,66
84,93,177
4,6,10
44,70,114
63,66,129
68,83,151
11,64,75
77,41,118
56,10,66
85,86,171
70,23,93
47,97,144
60,73,133
70,25,95
87,59,146
26,73,99
11,60,71
56,68,124
52,59,111
63,82,145
30,42,72
51,50,101
93,82,175
40,43,83
76,26,102
65,1,66
70,90,160
46,92,138
57,71,128
52,89,141
60,49,109
29,97,126
55,14,69
25,55,80
23,34,57
98,54,152
3,38,41
12,86,98
24,34,58
52,15,67
38,2,40
3,66,69
79,44,123
41,88,129
23,13,36
33,55,88
39,45,84
47,29,76
19,57,76
20,22,42
21,46,67
95,34,129
63,52,115
14,72,86
63,22,85
59,97,156
90,82,172
12,65,77
89,54,143
60,45,105
10,83,93
55,39,94
99,100,199
90,81,171
53,88,141
93,100,193
26,8,34
27,5,32
45,60,105
19,4,23
86,57,143
100,49,149
36,64,100
94,46,140
16,97,113
32,92,124
42,37,79
47,51,98
96,30,126
78,83,161
37,84,121
93,22,115
37,37,74
25,11,36
34,81,115
65,56,121
72,97,169
13,95,108
29,97,126
12,35,47
18,61,79
54,84,138
90,38,128
94,80,174
6,37,43
67,90,157
42,43,85
33,38,71
3,49,52
54,10,64
84,75,159
25,73,98
42,89,131
87,40,127
62,86,148
8,39,47
73,65,138
20,38,58
87,60,147
74,42,116
54,52,106
86,79,165
89,71,160
75,34,109
73,74,147
12,12,24
41,48,89
98,61,159
20,98,118
79,24,103
62,74,136
33,59,92
39,73,112
74,65,139
13,29,42
92,32,124
91,57,148
96,28,124
16,70,86
78,98,176
40,46,86
49,39,88
96,31,127
7,63,70
72,88,160
85,23,108
66,96,162
100,59,159
97,78,175
62,26,88
47,24,71
48,29,77
36,33,69
51,36,87
87,37,124
15,51,66
65,11,76
8,98,106
36,87,123
32,64,96
19,81,100
62,69,131
5,30,35
27,26,53
73,60,133
40,55,95
86,89,175
59,3,62
62,87,149
87,15,102
44,46,90
85,18,103
34,24,58
28,4,32
6,85,91
77,87,164
9,87,96
39,28,67
76,92,168
76,7,83
98,84,182
54,2,56
73,39,112
88,8,96
41,93,134
35,18,53
60,17,77
84,79,163
60,92,152
7,29,36
30,30,60
73,22,95
72,61,133
76,79,155
13,48,61
67,43,110
31,38,69
33,46,79
54,80,134
82,92,174
25,56,81
94,89,183
28,38,66
20,88,108
1,48,49
80,32,112
89,1,90
45,42,87
32,82,114
16,51,67
75,80,155
49,16,65
4,80,84
2,72,74
21,41,62
18,12,30
80,54,134
57,99,156
4,97,101
25,84,109
10,29,39
20,81,101
75,36,111
63,75,138
30,79,109
39,68,107
37,37,74
75,96,171
36,90,126
52,53,105
19,3,22
65,4,69
55,19,74
31,71,102
89,7,96
12,83,95
82,89,171
66,73,139
37,37,74
77,15,92
11,73,84
48,60,108
14,20,34
74,50,124
68,32,100
7,59,66
68,47,115
99,13,112
72,71,143
1,19,20
65,25,90
53,41,94
43,34,77
76,100,176
59,90,149
79,41,120
1,16,17
5,31,36
93,73,166
85,78,163
33,50,83
57,46,103
68,55,123
30,89,119
38,20,58
68,74,142
28,66,94
36,78,114
23,28,51
69,31,100
74,53,127
64,78,142
41,82,123
12,57,69
100,9,109
68,31,99
99,94,193
16,91,107
95,86,181
52,48,100
83,76,159
29,97,126
16,40,56
29,10,39
42,63,105
31,19,50
45,99,144
73,30,103
48,74,122
55,54,109
30,87,117
65,38,103
32,70,102
26,7,33
47,44,91
77,56,133
36,9,45
52,47,99
89,70,159
59,41,100
89,83,172
32,3,35
46,30,76
91,85,176
80,27,107
29,61,90
73,60,133
78,86,164
16,43,59
15,97,112
58,71,129
66,31,97
96,8,104
68,89,157
63,24,87
85,41,126
51,88,139
40,68,108
44,49,93
7,65,72
62,56,118
70,3,73
84,42,126
34,64,98
40,44,84
65,20,85
83,5,88
42,48,90
81,95,176
43,12,55
55,99,154
77,56,133
2,30,32
85,27,112
2,92,94
85,82,167
43,55,98
96,61,157
53,63,116
100,43,143
34,43,77
34,25,59
15,20,35
39,93,132
95,9,104
63,80,143
90,88,178
44,69,113
12,84,96
32,58,90
94,35,129
41,19,60
20,61,81
4,70,74
37,89,126
92,42,134
29,61,90
97,59,156
52,10,62
24,75,99
7,37,44
27,86,113
34,86,120
80,33,113
33,85,118
59,63,122
91,94,185
83,59,142
82,50,132
13,68,81
43,70,113
73,7,80
3,2,5
98,55,153
75,64,139
52,88,140
71,4,75
84,12,96
87,94,181
89,17,106
67,49,116
80,64,144
48,74,122
36,43,79
18,66,84
61,41,102
17,14,31
30,84,114
21,100,121
76,68,144
22,53,75
77,79,156
36,80,116
38,86,124
74,85,159
60,50,110
97,84,181
43,37,80
63,28,91
14,31,45
13,69,82
79,20,99
18,60,78
75,91,166
27,50,77
81,42,123
60,19,79
30,17,47
91,96,187
9,78,87
18,8,26
4,23,27
80,73,153
23,63,86
80,13,93
67,39,106
97,77,174
25,17,42
81,9,90
43,4,47
26,100,126
15,84,99
12,89,101
81,58,139
59,8,67
78,54,132
70,72,142
61,82,143
14,92,106
40,57,97
95,65,160
24,17,41
31,74,105
15,79,94
24,80,104
96,52,148
79,26,105
83,90,173
27,81,108
93,9,102
31,93,124
28,73,101
36,2,38
87,73,160
46,15,61
6,99,105
67,29,96
46,28,74
8,70,78
45,90,135
51,89,140
93,89,182
6,87,93
53,47,100
70,94,164
36,70,106
23,100,123
24,83,107
55,51,106
40,24,64
24,65,89
69,79,148
93,45,138
23,8,31
5,41,46
70,56,126
54,43,97
93,61,154
29,43,72
6,55,61
47,71,118
93,75,168
55,43,98
58,82,140
10,56,66
30,8,38
31,32,63
77,84,161
11,65,76
54,15,69
22,40,62
14,29,43
2,49,51
91,59,150
4,48,52
22,45,67
84,1,85
59,13,72
78,100,178
14,81,95
63,67,130
39,53,92
86,62,148
65,53,118
53,54,107
74,1,75
85,1,86
87,69,156
3,34,37
80,32,112
52,80,132
20,9,29
40,31,71
91,80,171
73,34,107
96,93,189
40,13,53
59,33,92
86,18,104
27,18,45
16,81,97
40,18,58
40,59,99
2,35,37
7,94,101
85,18,103
1,78,79
17,82,99
89,76,165
97,84,181
39,18,57
49,48,97
7,40,47
14,38,52
23,10,33
99,84,183
24,78,102
35,24,59
97,56,153
34,94,128
79,69,148
84,48,132
18,13,31
83,38,121
10,31,41
92,6,98
68,81,149
14,86,100
2,63,65
25,27,52
39,70,109
50,78,128
13,94,107
38,85,123
84,84,168
88,85,173
94,43,137
57,24,81
11,3,14
10,40,50
66,63,129
97,79,176
56,72,128
43,87,130
5,51,56
76,92,168
84,78,162
15,49,64
97,37,134
15,82,97
34,60,94
50,37,87
21,85,106
29,4,33
34,50,84
79,2,81
71,6,77
98,43,141
47,75,122
43,26,69
85,37,122
72,48,120
55,33,88
41,45,86
29,53,82
69,87,156
72,41,113
90,9,99
77,73,150
21,14,35
91,14,105
97,80,177
67,28,95
86,32,118
25,47,72
22,79,101
79,53,132
40,24,64
85,17,102
77,14,91
44,44,88
23,85,108
59,1,60
3,79,82
56,24,80
73,24,97
9,78,87
72,45,117
15,57,72
18,82,100
44,66,110
29,16,45
49,82,131
80,77,157
95,13,108
50,78,128
94,29,123
5,25,30
72,27,99
73,64,137
20,27,47
98,70,168
33,27,60
55,42,97
90,39,129
53,10,63
19,66,85
62,20,82
27,5,32
31,78,109
79,78,157
58,2,60
89,70,159
31,46,77
55,100,155
14,92,106
55,100,155
19,42,61
62,33,95
13,60,73
12,11,23
51,71,122
17,54,71
75,36,111
58,94,152
83,63,146
53,64,117
97,17,114
70,71,141
95,34,129
5,49,54
24,69,93
22,18,40
81,87,168
69,91,160
68,35,103
4,29,33
97,91,188
73,27,100
6,20,26
54,69,123
21,91,112
16,92,108
8,18,26
27,91,118
61,23,84
19,12,31
48,67,115
56,100,156
47,76,123
7,44,51
48,76,124
52,21,73
95,88,183
95,41,136
73,13,86
23,44,67
74,29,103
41,61,102
97,38,135
74,48,122
74,57,131
69,51,120
100,68,168
42,34,76
33,84,117
63,31,94
19,43,62
43,22,65
15,70,85
29,29,58
90,30,120
91,23,114
86,71,157
65,59,124
96,79,175
5,21,26
87,59,146
36,20,56
97,79,176
97,9,106
90,30,120
78,21,99
47,32,79
69,20,89
45,34,79
41,57,98
18,60,78
8,91,99
3,31,34
59,56,115
86,7,93
82,74,156
68,56,124
64,60,124
75,11,86
83,69,152
10,56,66
10,2,12
20,57,77
100,16,116
21,59,80
20,21,41
27,67,94
32,40,72
38,27,65
18,30,48
13,71,84
55,34,89
10,28,38
80,23,103
85,54,139
62,10,72
63,100,163
17,42,59
86,89,175
95,98,193
99,60,159
37,93,130
89,60,149
74,40,114
6,78,84
79,40,119
66,80,146
2,99,101
63,56,119
22,85,107
68,39,107
52,51,103
32,10,42
54,17,71
36,21,57
25,48,73
20,9,29
1,67,68
59,12,71
51,2,53
47,87,134
87,90,177
23,81,104
6,10,16
53,20,73
96,61,157
79,40,119
93,14,107
44,92,136
71,70,141
64,71,135
6,71,77
94,55,149
99,13,112
91,33,124
95,36,131
42,36,78
85,81,166
80,92,172
85,70,155
96,42,138
72,72,144
22,43,65
36,45,81
94,49,143
70,21,91
39,24,63
69,10,79
90,68,158
43,8,51
49,50,99
1,82,83
14,67,81
34,80,114
3,69,72
26,15,41
66,95,161
34,78,112
9,24,33
68,17,85
56,51,107
73,80,153
39,4,43
40,86,126
8,25,33
93,88,181
85,19,104
30,8,38
76,9,85
32,32,64
4,52,56
10,88,98
97,24,121
68,95,163
60,97,157
91,91,182
21,84,105
51,33,84
29,3,32
13,41,54
5,89,94
76,39,115
85,94,179
27,43,70
15,49,64
81,57,138
68,50,118
47,66,113
68,74,142
34,54,88
44,82,126
62,46,108
68,19,87
55,85,140
28,5,33
88,95,183
77,9,86
94,66,160
26,41,67
67,18,85
33,52,85
83,37,120
35,69,104
68,48,116
93,100,193
21,27,48
79,36,115
43,59,102
20,93,113
89,82,171
25,11,36
6,34,40
14,100,114
12,7,19
30,49,79
29,15,44
72,89,161
52,24,76
3,41,44
63,3,66
57,76,133
63,43,106
61,56,117
58,94,152
21,12,33
2,78,80
17,89,106
58,65,123
27,78,105
15,69,84
67,52,119
43,22,65
96,48,144
7,26,33
37,44,81
80,40,120
56,18,74
56,4,60
62,78,140
61,38,99
76,4,80
15,30,45
41,48,89
91,26,117
34,27,61
27,36,63
24,16,40
84,64,148
88,70,158
51,83,134
47,4,51
25,11,36
33,45,78
88,69,157
31,27,58
16,82,98
79,11,90
65,57,122
61,70,131
23,31,54
42,37,79
57,77,134
38,96,134
77,87,164
15,5,20
87,35,122
46,88,134
91,44,135
88,74,162
60,54,114
22,68,90
77,69,146
55,11,66
83,47,130
25,76,101
97,38,135
24,63,87
37,30,67
61,13,74
39,74,113
96,89,185
58,90,148
66,22,88
21,54,75
12,95,107
39,60,99
92,71,163
91,93,184
68,96,164
47,78,125
6,65,71
70,9,79
64,61,125
62,97,159
51,100,151
78,59,137
87,40,127
20,75,95
38,32,70
69,67,136
17,5,22
30,79,109
30,22,52
92,5,97
22,11,33
1,16,17
37,54,91
16,100,116
67,17,84
56,88,144
22,86,108
55,40,95
52,75,127
19,24,43
16,54,70
26,25,51
58,20,78
87,32,119
99,21,120
73,32,105
89,77,166
4,35,39
59,37,96
11,40,51
37,69,106
96,22,118
28,96,124
21,91,112
93,81,174
10,41,51
35,44,79
20,85,105
59,26,85
71,11,82
8,85,93
40,61,101
33,42,75
42,13,55
95,60,155
5,12,17
81,4,85
48,40,88
22,34,56
2,23,25
77,26,103
39,45,84
79,14,93
94,1,95
50,3,53
58,42,100
90,26,116
51,71,122
93,6,99
4,47,51
10,13,23
70,76,146
88,56,144
68,19,87
48,26,74
62,33,95
56,46,102
51,75,126
61,78,139
40,11,51
29,92,121
41,96,137
33,22,55
80,26,106
68,15,83
76,60,136
28,52,80
70,69,139
17,52,69
29,70,99
82,94,176
47,56,103
67,77,144
30,92,122
21,17,38
69,57,126
26,50,76
4,20,24
23,91,114
86,57,143
87,26,113
62,60,122
10,62,72
97,9,106
41,40,81
82,51,133
55,2,57
50,62,112
73,37,110
41,24,65
67,42,109
35,70,105
68,39,107
100,76,176
77,11,88
87,40,127
97,25,122
19,20,39
66,91,157
12,6,18
26,34,60
83,80,163
46,87,133
96,98,194
42,82,124
58,20,78
48,18,66
70,44,114
56,18,74
72,42,114
61,67,128
22,24,46
91,57,148
48,89,137
13,41,54
76,31,107
79,70,149
13,98,111
96,13,109
34,33,67
73,12,85
40,61,101
14,6,20
78,26,104
85,46,131
27,90,117
20,18,38
2,43,45
96,20,116
23,77,100
54,33,87
100,33,133
12,55,67
14,63,77
51,92,143
21,13,34
82,82,164
51,37,88
100,8,108
42,88,130
52,91,143
97,90,187
83,41,124
94,68,162
6,15,21
82,27,109
42,18,60
94,67,161
77,24,101
72,67,139
42,43,85
83,95,178
86,24,110
57,73,130
49,15,64
95,23,118
94,63,157
63,94,157
40,80,120
64,8,72
71,36,107
93,46,139
71,63,134
3,71,74
34,50,84
42,52,94
26,27,53
70,21,91
21,52,73
41,83,124
40,70,110
77,35,112
34,28,62
1,78,79
74,74,148
50,12,62
23,76,99
35,60,95
84,61,145
15,68,83
2,46,48
42,75,117
16,57,73
84,62,146
51,65,116
33,33,66
80,66,146
4,53,57
9,95,104
26,86,112
15,72,87
77,93,170
46,48,94
45,92,137
64,33,97
35,95,130
76,14,90
38,46,84
77,6,83
62,1,63
80,51,131
55,27,82
68,61,129
51,52,103
87,30,117
97,13,110
44,25,69
53,11,64
88,51,139
76,36,112
11,11,22
81,87,168
44,81,125
19,13,32
79,74,153
70,69,139
5,41,46
34,82,116
7,71,78
44,61,105
37,58,95
38,17,55
72,47,119
3,50,53
88,67,155
45,73,118
81,39,120
82,76,158
9,74,83
96,2,98
65,54,119
25,19,44
2,10,12
91,50,141
39,95,134
54,73,127
81,90,171
64,97,161
22,46,68
7,11,18
16,51,67
28,14,42
17,16,33
4,80,84
29,73,102
66,13,79
84,72,156
48,42,90
38,59,97
21,30,51
88,22,110
53,57,110
48,71,119
73,17,90
65,40,105
65,76,141
55,11,66
60,48,108
52,56,108
50,2,52
55,96,151
94,22,116
32,76,108
19,44,63
94,42,136
5,70,75
83,53,136
43,94,137
23,36,59
22,46,68
91,64,155
5,8,13
35,27,62
82,76,158
33,44,77
85,99,184
98,55,153
60,61,121
78,54,132
9,64,73
50,92,142
95,26,121
15,75,90
83,28,111
64,35,99
2,55,57
81,43,124
37,59,96
44,59,103
69,51,120
41,35,76
28,34,62
6,86,92
22,24,46
83,40,123
60,21,81
99,28,127
31,100,131
23,54,77
66,68,134
84,39,123
48,56,104
37,78,115
71,82,153
20,18,38
80,54,134
35,79,114
61,37,98
98,11,109
93,48,141
49,83,132
9,78,87
25,31,56
80,79,159
27,27,54
94,89,183
2,84,86
73,39,112
74,42,116
72,28,100
40,29,69
28,18,46
94,2,96
66,90,156
29,13,42
13,56,69
51,14,65
86,20,106
26,84,110
9,39,48
62,26,88
50,2,52
58,55,113
6,49,55
62,9,71
42,85,127
60,55,115
24,59,83
67,80,147
76,59,135
76,23,99
86,61,147
4,98,102
17,25,42
14,14,28
96,99,195
27,12,39
49,19,68
97,79,176
90,73,163
56,15,71
63,39,102
48,41,89
70,99,169
1,76,77
89,86,175
83,8,91
96,11,107
71,55,126
43,30,73
52,41,93
28,37,65
7,29,36
11,28,39
57,59,116
69,24,93
73,75,148
75,33,108
26,50,76
38,63,101
54,82,136
79,95,174
82,83,165
47,23,70
50,62,112
50,35,85
44,18,62
9,87,96
13,12,25
43,74,117
12,68,80
54,82,136
39,88,127
64,85,149
53,68,121
36,37,73
18,36,54
16,81,97
84,64,148
37,12,49
19,37,56
86,27,113
50,41,91
55,34,89
15,87,102
36,6,42
16,58,74
12,31,43
21,26,47
58,99,157
86,66,152
39,12,51
58,28,86
1,66,67
43,34,77
91,96,187
41,21,62
46,7,53
94,12,106
87,92,179
93,73,166
24,17,41
23,15,38
63,56,119
3,38,41
78,8,86
33,21,54
92,32,124
35,81,116
66,32,98
30,45,75
49,42,91
94,76,170
97,66,163
3,97,100
89,72,161
25,58,83
12,92,104
20,27,47
37,33,70
89,57,146
73,5,78
18,74,92
16,43,59
87,34,121
94,90,184
55,38,93
62,30,92
9,20,29
34,87,121
24,52,76
34,99,133
92,1,93
24,86,110
17,71,88
78,61,139
45,5,50
40,32,72
44,2,46
85,27,112
10,53,63
93,55,148
51,37,88
38,68,106
10,90,100
63,8,71
95,37,132
4,50,54
18,46,64
9,83,92
25,4,29
44,99,143
75,19,94
81,32,113
61,69,130
31,56,87
30,54,84
46,39,85
3,23,26
77,38,115
53,15,68
97,36,133
84,50,134
72,52,124
25,65,90
76,29,105
17,69,86
69,19,88
36,93,129
23,28,51
21,1,22
11,19,30
5,66,71
44,12,56
42,98,140
30,3,33
59,72,131
74,15,89
17,32,49
9,72,81
71,25,96
53,51,104
66,72,138
31,87,118
100,41,141
42,53,95
44,63,107
6,17,23
68,91,159
47,33,80
5,75,80
61,84,145
53,78,131
21,95,116
9,92,101
41,49,90
98,68,166
46,62,108
54,98,152
30,83,113
43,17,60
6,99,105
7,31,38
12,73,85
52,18,70
89,35,124
17,7,24
62,34,96
88,18,106
19,18,37
72,28,100
39,81,120
6,81,87
73,44,117
28,20,48
43,34,77
25,63,88
53,18,71
4,59,63
29,56,85
95,46,141
35,29,64
46,12,58
5,74,79
99,50,149
29,19,48
11,57,68
2,9,11
76,67,143
91,61,152
13,4,17
84,62,146
75,60,135
88,77,165
58,92,150
37,97,134
66,25,91
19,48,67
31,77,108
11,94,105
4,48,52
37,72,109
41,60,101
94,55,149
43,21,64
87,27,114
14,73,87
40,28,68
21,6,27
16,2,18
65,37,102
39,14,53
77,42,119
58,38,96
73,92,165
17,28,45
93,82,175
68,93,161
29,9,38
83,51,134
45,78,123
24,56,80
44,8,52
85,52,137
9,48,57
84,13,97
88,52,140
35,97,132
2,89,91
99,99,198
20,64,84
44,99,143
98,20,118
41,55,96
70,38,108
52,64,116
12,19,31
90,57,147
41,4,45
