20,94,114
11,3,14
29,65,94
84,35,119
52,56,108
63,82,145
50,17,67
60,36,96
37,88,125
23,88,111
55,13,68
24,97,121
4,82,86
63,43,106
62,51,113
74,9,83
95,20,115
63,85,148
96,38,134
23,17,40
34,24,58
37,51,88
16,77,93
7,89,96
91,83,174
98,77,175
94,86,180
6,97,103
29,21,50
40,32,72
43,100,143
62,99,161
24,91,115
7,55,62
90,53,143
20,86,106
39,81,120
8,22,30
70,85,155
1,19,20
89,15,104
53,60,113
83,72,155
27,7,34
20,78,98
33,41,74
19,17,36
95,82,177
9,23,32
5,21,26
30,41,71
15,33,48
36,86,122
62,79,141
83,96,179
81,4,85
98,93,191
41,23,64
56,56,112
53,87,140
50,20,70
6,1,7
85,20,105
81,4,85
86,49,135
76,58,134
41,25,66
19,34,53
27,25,52
57,73,130
47,53,100
61,21,82
96,93,189
69,17,86
28,34,62
24,15,39
29,37,66
49,83,132
80,84,164
90,24,114
68,31,99
85,21,106
77,43,120
53,14,67
31,35,66
38,58,96
40,68,108
87,100,187
94,93,187
40,50,90
19,68,87
33,38,71
8,74,82
18,87,105
33,3,36
36,64,100
71,40,111
79,29,108
22,9,31
35,93,128
100,72,172
80,84,164
10,46,56
55,36,91
48,24,72
59,23,82
62,25,87
86,18,104
12,31,43
66,8,74
66,14,80
100,52,152
45,8,53
25,34,59
23,1,24
76,47,123
80,27,107
96,69,165
71,18,89
51,16,67
68,12,80
70,63,133
48,42,90
87,58,145
73,97,170
82,6,88
2,46,48
74,14,88
86,82,168
97,68,165
90,1,91
29,13,42
4,53,57
83,81,164
30,74,104
67,40,107
100,7,107
24,100,124
64,53,117
100,35,135
67,72,139
96,57,153
37,6,43
81,18,99
27,14,41
84,35,119
42,51,93
18,26,44
1,20,21
72,74,146
87,20,107
82,40,122
69,7,76
31,15,46
40,22,62
97,5,102
32,54,86
42,77,119
60,60,120
38,3,41
87,6,93
84,55,139
46,56,102
52,55,107
70,38,108
31,48,79
11,55,66
22,63,85
91,93,184
49,91,140
28,32,60
29,59,88
57,73,130
19,57,76
99,13,112
54,20,74
85,28,113
10,10,20
81,95,176
89,52,141
4,3,7
52,88,140
15,21,36
90,58,148
91,95,186
24,13,37
13,64,77
71,38,109
97,72,169
17,16,33
85,39,124
37,6,43
83,97,180
63,54,117
25,24,49
16,86,102
85,32,117
67,37,104
50,61,111
84,42,126
9,96,105
35,54,89
34,57,91
2,34,36
41,82,123
2,11,13
68,98,166
96,58,154
39,28,67
48,64,112
13,34,47
43,55,98
38,77,115
72,13,85
92,58,150
25,1,26
39,8,47
80,31,111
76,19,95
79,53,132
39,87,126
24,84,108
30,17,47
9,43,52
25,35,60
100,91,191
93,83,176
27,85,112
24,10,34
9,5,14
77,36,113
68,21,89
11,85,96
27,35,62
4,80,84
3,27,30
22,76,98
6,19,25
41,42,83
19,53,72
40,56,96
87,84,171
55,64,119
38,56,94
68,31,99
73,66,139
78,32,110
78,33,111
90,14,104
50,32,82
41,78,119
90,42,132
99,47,146
28,56,84
89,60,149
46,27,73
74,57,131
29,75,104
23,34,57
63,88,151
42,29,71
49,26,75
7,22,29
33,34,67
20,62,82
36,1,37
1,90,91
87,94,181
7,65,72
72,56,128
99,64,163
37,76,113
33,78,111
26,89,115
46,64,110
48,38,86
39,89,128
79,86,165
31,17,48
95,48,143
84,29,113
76,6,82
10,33,43
48,5,53
14,71,85
41,30,71
4,17,21
100,74,174
58,2,60
82,38,120
85,77,162
4,32,36
87,17,104
16,41,57
44,6,50
69,27,96
72,75,147
4,6,10
33,87,120
100,32,132
1,73,74
73,79,152
51,36,87
23,37,60
40,65,105
98,11,109
85,33,118
8,1,9
70,54,124
75,72,147
30,77,107
56,72,128
48,45,93
79,69,148
15,77,92
96,99,195
54,68,122
32,92,124
78,32,110
45,8,53
53,65,118
27,38,65
7,56,63
21,46,67
70,7,77
56,74,130
90,96,186
9,18,27
73,16,89
48,84,132
45,26,71
54,4,58
35,88,123
97,45,142
73,58,131
74,41,115
96,42,138
18,43,61
21,97,118
76,48,124
28,38,66
11,83,94
13,9,22
74,72,146
9,12,21
30,75,105
52,40,92
61,48,109
1,90,91
48,64,112
67,76,143
74,99,173
47,52,99
13,78,91
56,53,109
56,96,152
46,12,58
85,60,145
13,79,92
10,34,44
82,51,133
35,89,124
71,33,104
72,27,99
16,72,88
78,55,133
98,15,113
17,4,21
90,48,138
76,5,81
23,64,87
25,50,75
29,3,32
2,81,83
19,48,67
99,2,101
2,28,30
41,44,85
26,78,104
14,55,69
65,34,99
13,20,33
98,75,173
13,82,95
80,22,102
56,80,136
100,36,136
63,47,110
5,34,39
27,58,85
45,71,116
43,77,120
37,93,130
54,82,136
63,28,91
26,88,114
78,74,152
25,17,42
36,50,86
23,48,71
79,66,145
57,91,148
1,59,60
81,49,130
39,65,104
67,28,95
78,54,132
23,52,75
51,39,90
82,50,132
77,31,108
53,95,148
88,24,112
23,77,100
97,51,148
19,73,92
39,18,57
1,28,29
29,78,107
24,42,66
5,6,11
85,42,127
3,9,12
91,69,160
23,45,68
84,37,121
51,94,145
31,80,111
5,72,77
98,99,197
14,98,112
90,25,115
80,28,108
84,52,136
84,11,95
33,69,102
57,31,88
96,24,120
25,47,72
77,80,157
3,35,38
22,65,87
98,79,177
19,67,86
7,22,29
53,63,116
28,9,37
21,93,114
71,81,152
100,86,186
67,4,71
17,61,78
60,32,92
24,49,73
42,67,109
2,4,6
98,90,188
96,41,137
82,43,125
53,70,123
100,26,126
44,55,99
37,13,50
93,14,107
40,94,134
82,69,151
53,40,93
84,23,107
60,56,116
88,89,177
38,40,78
91,74,165
21,97,118
45,25,70
76,76,152
1,25,26
10,49,59
2,45,47
17,51,68
37,24,61
43,17,60
60,88,148
16,15,31
22,45,67
21,10,31
75,11,86
2,68,70
22,98,120
29,56,85
80,35,115
25,38,63
14,94,108
24,87,111
44,20,64
47,14,61
90,25,115
54,8,62
15,88,103
5,93,98
92,66,158
61,46,107
15,5,20
21,87,108
31,9,40
50,81,131
68,60,128
58,33,91
21,43,64
42,63,105
15,74,89
2,34,36
51,11,62
65,92,157
7,86,93
35,13,48
77,89,166
72,56,128
68,16,84
68,100,168
46,4,50
62,11,73
64,60,124
70,16,86
60,45,105
78,32,110
37,63,100
91,49,140
90,52,142
33,55,88
86,18,104
38,80,118
39,47,86
70,67,137
49,56,105
81,83,164
65,11,76
31,58,89
80,98,178
8,2,10
48,61,109
85,90,175
21,99,120
85,98,183
40,36,76
22,65,87
53,28,81
99,60,159
24,15,39
76,81,157
41,79,120
78,31,109
40,52,92
27,14,41
93,72,165
71,80,151
68,66,134
12,7,19
82,50,132
73,44,117
79,48,127
87,29,116
13,54,67
34,47,81
17,33,50
2,75,77
90,20,110
64,36,100
71,27,98
93,60,153
38,58,96
45,80,125
16,35,51
95,79,174
95,86,181
97,98,195
71,83,154
23,88,111
87,71,158
55,52,107
49,94,143
1,6,7
76,80,156
88,95,183
87,61,148
38,70,108
73,5,78
96,73,169
99,20,119
57,23,80
60,78,138
69,11,80
66,49,115
90,89,179
57,58,115
14,53,67
33,72,105
41,78,119
68,49,117
17,68,85
31,29,60
93,61,154
77,47,124
11,53,64
44,38,82
54,87,141
22,78,100
88,38,126
80,93,173
46,82,128
23,47,70
68,42,110
71,82,153
80,82,162
31,7,38
7,23,30
10,84,94
11,65,76
14,92,106
36,80,116
53,2,55
72,20,92
18,26,44
69,3,72
63,72,135
54,93,147
38,82,120
4,57,61
14,83,97
38,71,109
8,90,98
17,91,108
58,100,158
17,11,28
33,86,119
41,11,52
61,6,67
27,22,49
75,52,127
62,60,122
90,41,131
48,1,49
9,22,31
35,51,86
91,36,127
49,35,84
88,34,122
78,53,131
53,86,139
59,28,87
45,98,143
76,38,114
80,10,90
17,51,68
60,57,117
25,29,54
90,84,174
57,46,103
91,84,175
19,51,70
83,55,138
86,84,170
77,42,119
65,42,107
95,83,178
50,31,81
18,79,97
33,47,80
22,91,113
88,94,182
37,67,104
6,58,64
28,35,63
93,98,191
19,93,112
9,75,84
40,15,55
86,52,138
54,54,108
85,67,152
24,51,75
60,95,155
27,64,91
4,52,56
88,26,114
99,5,104
65,69,134
42,92,134
64,77,141
76,18,94
89,66,155
5,91,96
45,83,128
23,73,96
59,53,112
29,54,83
39,43,82
38,53,91
38,7,45
27,39,66
55,92,147
54,65,119
35,39,74
22,65,87
34,24,58
100,45,145
37,59,96
64,48,112
99,93,192
44,13,57
23,8,31
92,68,160
57,54,111
32,64,96
50,18,68
26,69,95
61,93,154
4,92,96
65,70,135
12,9,21
51,91,142
82,28,110
21,65,86
15,75,90
5,3,8
18,35,53
92,17,109
69,51,120
39,43,82
58,96,154
89,85,174
86,46,132
66,88,154
59,74,133
17,97,114
40,52,92
38,5,43
12,86,98
27,84,111
38,94,132
98,60,158
68,28,96
69,44,113
59,52,111
7,61,68
51,37,88
26,30,56
66,59,125
58,68,126
4,59,63
15,47,62
83,5,88
30,47,77
25,59,84
24,73,97
95,6,101
73,27,100
9,50,59
22,78,100
20,85,105
8,16,24
90,13,103
47,36,83
82,48,130
43,23,66
95,82,177
14,15,29
49,93,142
17,85,102
11,49,60
9,86,95
96,96,192
84,89,173
8,70,78
40,85,125
15,22,37
57,95,152
29,57,86
81,99,180
59,79,138
92,17,109
97,51,148
13,85,98
3,97,100
27,81,108
36,57,93
44,48,92
100,91,191
22,74,96
27,66,93
20,4,24
64,4,68
78,96,174
38,39,77
42,62,104
85,93,178
12,22,34
88,16,104
54,26,80
27,98,125
61,73,134
83,53,136
100,38,138
43,36,79
37,52,89
52,41,93
8,31,39
9,45,54
33,2,35
7,23,30
48,47,95
77,79,156
7,15,22
89,36,125
29,18,47
89,26,115
39,69,108
73,98,171
61,27,88
88,40,128
60,23,83
84,43,127
24,73,97
43,64,107
1,88,89
73,50,123
73,20,93
60,87,147
74,89,163
63,55,118
98,67,165
6,53,59
15,100,115
96,31,127
60,88,148
87,48,135
11,9,20
11,54,65
100,17,117
95,35,130
31,42,73
45,45,90
77,6,83
41,59,100
51,22,73
13,77,90
28,29,57
53,79,132
79,79,158
39,43,82
57,1,58
88,35,123
100,93,193
71,79,150
78,56,134
16,60,76
18,32,50
16,15,31
62,33,95
93,11,104
80,12,92
65,20,85
60,86,146
65,72,137
60,49,109
100,93,193
97,40,137
34,3,37
21,2,23
23,5,28
17,34,51
42,55,97
55,91,146
69,54,123
66,20,86
100,96,196
6,78,84
71,44,115
32,27,59
90,55,145
85,72,157
98,53,151
42,31,73
90,95,185
71,1,72
34,79,113
38,6,44
76,90,166
96,55,151
16,39,55
38,60,98
63,96,159
72,29,101
16,34,50
12,27,39
83,18,101
16,85,101
16,98,114
35,17,52
17,12,29
56,99,155
13,10,23
8,36,44
38,32,70
39,66,105
4,65,69
79,89,168
2,39,41
80,39,119
18,49,67
14,81,95
22,83,105
68,25,93
72,57,129
7,13,20
2,82,84
44,76,120
85,81,166
40,97,137
16,60,76
92,34,126
23,42,65
45,9,54
34,28,62
32,67,99
56,31,87
85,61,146
23,43,66
52,21,73
75,21,96
64,53,117
80,19,99
1,72,73
27,35,62
5,30,35
73,62,135
32,34,66
16,25,41
39,37,76
26,32,58
94,91,185
62,95,157
90,95,185
57,64,121
19,9,28
65,33,98
14,42,56
32,10,42
28,69,97
54,77,131
55,32,87
72,45,117
52,13,65
19,21,40
61,14,75
32,40,72
2,35,37
58,36,94
23,92,115
77,81,158
26,78,104
44,59,103
39,49,88
30,17,47
10,20,30
71,10,81
87,40,127
8,69,77
14,36,50
51,14,65
98,72,170
51,76,127
72,31,103
44,20,64
39,19,58
26,78,104
59,9,68
71,19,90
10,31,41
52,20,72
53,56,109
14,76,90
78,94,172
24,41,65
84,21,105
65,67,132
74,92,166
20,47,67
83,65,148
64,16,80
33,99,132
35,84,119
53,54,107
48,24,72
45,61,106
28,43,71
79,68,147
13,60,73
18,86,104
34,26,60
17,41,58
70,31,101
42,32,74
86,12,98
64,91,155
57,98,155
44,23,67
37,74,111
36,82,118
52,73,125
64,53,117
81,35,116
90,17,107
98,94,192
58,15,73
83,66,149
9,93,102
66,37,103
31,5,36
77,46,123
70,69,139
88,76,164
91,96,187
91,85,176
45,13,58
13,13,26
69,5,74
73,1,74
75,48,123
93,79,172
50,23,73
69,85,154
41,75,116
51,83,134
92,28,120
19,5,24
25,26,51
30,26,56
38,9,47
99,87,186
77,86,163
36,38,74
8,68,76
45,84,129
78,81,159
67,44,111
68,58,126
22,54,76
17,3,20
6,64,70
10,49,59
18,51,69
35,9,44
9,79,88
29,11,40
91,86,177
23,23,46
73,88,161
53,85,138
41,92,133
34,96,130
57,70,127
46,51,97
1,94,95
73,60,133
68,8,76
21,17,38
5,87,92
23,34,57
99,75,174
70,11,81
9,67,76
96,84,180
69,52,121
77,30,107
18,35,53
73,16,89
20,42,62
95,56,151
88,60,148
49,85,134
99,29,128
74,60,134
37,58,95
62,37,99
98,96,194
25,99,124
58,16,74
37,23,60
85,19,104
62,7,69
26,11,37
68,72,140
81,14,95
79,47,126
76,1,77
43,34,77
97,7,104
62,35,97
41,32,73
69,20,89
61,58,119
4,52,56
27,96,123
99,55,154
1,92,93
76,23,99
20,27,47
23,26,49
71,42,113
66,69,135
60,32,92
92,9,101
98,7,105
15,47,62
59,95,154
26,55,81
59,86,145
66,58,124
15,1,16
60,54,114
63,41,104
4,8,12
59,23,82
48,3,51
71,78,149
40,99,139
85,36,121
14,30,44
68,18,86
6,9,15
15,91,106
81,86,167
80,87,167
4,49,53
83,78,161
50,98,148
43,96,139
66,91,157
33,93,126
93,43,136
23,16,39
73,85,158
58,39,97
42,25,67
27,15,42
23,50,73
9,9,18
91,90,181
18,87,105
78,58,136
68,97,165
20,80,100
6,36,42
96,88,184
21,24,45
24,26,50
52,38,90
10,60,70
3,31,34
23,92,115
98,56,154
100,33,133
33,29,62
11,39,50
26,9,35
70,28,98
59,30,89
13,69,82
67,69,136
26,69,95
18,27,45
64,93,157
7,49,56
59,1,60
38,36,74
17,2,19
50,46,96
15,49,64
72,36,108
19,87,106
7,2,9
78,70,148
96,62,158
9,74,83
81,69,150
64,97,161
100,85,185
63,58,121
33,46,79
39,72,111
15,71,86
56,43,99
8,97,105
53,21,74
24,68,92
94,15,109
88,22,110
97,76,173
91,28,119
35,75,110
26,13,39
6,72,78
79,12,91
21,97,118
55,94,149
7,79,86
90,20,110
39,65,104
18,76,94
69,30,99
82,59,141
59,100,159
5,1,6
35,96,131
26,1,27
9,69,78
29,64,93
29,93,122
98,18,116
78,35,113
75,66,141
89,56,145
15,66,81
43,81,124
26,17,43
24,15,39
1,90,91
57,23,80
51,91,142
50,70,120
95,87,182
31,23,54
27,3,30
92,95,187
58,9,67
53,35,88
45,27,72
67,32,99
79,78,157
58,5,63
55,52,107
26,33,59
36,87,123
76,7,83
49,52,101
48,24,72
18,21,39
41,48,89
93,94,187
49,97,146
74,77,151
42,36,78
3,22,25
100,38,138
57,37,94
23,30,53
23,21,44
99,14,113
72,93,165
26,11,37
82,61,143
75,64,139
40,69,109
82,43,125
97,1,98
3,63,66
97,93,190
90,81,171
13,44,57
42,66,108
44,15,59
33,13,46
85,96,181
26,25,51
71,66,137
77,88,165
76,98,174
47,5,52
8,84,92
72,75,147
60,95,155
66,26,92
92,33,125
71,5,76
31,14,45
20,61,81
3,99,102
6,75,81
86,69,155
7,92,99
85,15,100
53,3,56
10,95,105
1,81,82
40,11,51
45,65,110
59,96,155
69,57,126
43,2,45
78,55,133
60,84,144
48,30,78
60,71,131
1,69,70
20,60,80
92,65,157
5,3,8
23,34,57
5,37,42
22,98,120
37,61,98
72,44,116
9,35,44
98,30,128
99,94,193
11,65,76
73,5,78
49,19,68
79,54,133
70,70,140
22,26,48
42,93,135
21,20,41
70,100,170
25,22,47
90,57,147
77,9,86
76,6,82
56,6,62
45,89,134
39,74,113
74,38,112
39,96,135
91,5,96
16,55,71
27,98,125
14,88,102
68,71,139
90,26,116
86,87,173
19,41,60
45,81,126
71,86,157
45,11,56
78,77,155
28,84,112
88,27,115
15,88,103
86,54,140
34,84,118
74,29,103
95,96,191
8,21,29
48,83,131
88,65,153
30,81,111
100,14,114
39,55,94
76,59,135
16,56,72
11,80,91
89,75,164
44,4,48
93,4,97
100,60,160
43,4,47
41,76,117
48,17,65
61,54,115
43,99,142
68,33,101
63,60,123
55,36,91
85,11,96
52,40,92
80,13,93
11,70,81
74,39,113
29,24,53
4,17,21
5,64,69
64,6,70
81,84,165
6,25,31
99,34,133
14,54,68
45,88,133
71,30,101
50,81,131
47,97,144
99,63,162
66,93,159
92,46,138
52,21,73
73,41,114
93,76,169
81,68,149
6,59,65
18,94,112
14,61,75
24,7,31
34,59,93
8,33,41
9,71,80
85,59,144
80,19,99
98,14,112
65,84,149
35,35,70
95,88,183
99,19,118
44,56,100
45,63,108
72,83,155
88,69,157
18,56,74
19,84,103
11,7,18
12,35,47
59,23,82
63,71,134
18,5,23
69,76,145
36,16,52
74,73,147
70,58,128
78,28,106
58,77,135
11,71,82
29,50,79
28,39,67
90,35,125
10,54,64
5,5,10
23,11,34
87,56,143
79,54,133
34,8,42
44,51,95
100,12,112
77,53,130
46,93,139
96,35,131
3,16,19
27,7,34
62,53,115
7,74,81
35,84,119
6,24,30
58,100,158
28,53,81
59,78,137
69,14,83
60,33,93
45,78,123
45,72,117
80,30,110
62,96,158
42,75,117
58,61,119
50,54,104
46,44,90
15,53,68
2,58,60
76,50,126
50,84,134
98,27,125
5,65,70
48,51,99
34,67,101
60,87,147
21,75,96
61,27,88
32,31,63
92,96,188
16,84,100
45,89,134
30,86,116
74,51,125
77,31,108
55,67,122
38,80,118
13,64,77
72,35,107
47,68,115
78,86,164
54,62,116
66,70,136
68,13,81
14,60,74
96,86,182
71,44,115
73,44,117
95,27,122
59,27,86
17,77,94
78,9,87
33,29,62
56,43,99
46,11,57
57,51,108
20,50,70
38,12,50
26,8,34
31,8,39
68,100,168
12,52,64
31,41,72
20,26,46
52,17,69
22,84,106
16,51,67
75,66,141
21,69,90
79,15,94
7,91,98
70,80,150
47,89,136
2,90,92
5,95,100
33,24,57
69,5,74
32,82,114
77,37,114
62,75,137
55,81,136
59,72,131
87,13,100
78,14,92
51,46,97
66,99,165
96,82,178
98,18,116
71,33,104
43,99,142
66,62,128
92,83,175
47,24,71
81,90,171
55,70,125
64,57,121
39,31,70
62,56,118
12,83,95
27,29,56
83,30,113
92,40,132
36,34,70
8,12,20
19,83,102
39,53,92
67,13,80
35,12,47
82,92,174
25,90,115
17,61,78
64,30,94
97,95,192
47,80,127
40,78,118
38,23,61
88,84,172
63,69,132
28,21,49
17,68,85
6,18,24
59,95,154
3,2,5
87,71,158
30,81,111
43,55,98
66,41,107
19,99,118
63,34,97
29,64,93
44,95,139
42,88,130
77,67,144
81,75,156
83,8,91
47,97,144
83,15,98
11,70,81
54,58,112
61,22,83
42,52,94
92,80,172
81,36,117
75,93,168
30,42,72
5,62,67
41,13,54
13,7,20
1,57,58
62,3,65
69,54,123
58,19,77
75,18,93
68,76,144
95,81,176
85,93,178
67,94,161
71,74,145
78,26,104
77,96,173
15,18,33
39,75,114
20,5,25
19,92,111
64,28,92
61,78,139
61,55,116
39,19,58
29,64,93
64,1,65
89,75,164
5,81,86
24,49,73
8,38,46
9,97,106
6,61,67
23,63,86
68,58,126
73,8,81
94,5,99
7,96,103
75,4,79
40,66,106
32,63,95
34,50,84
66,80,146
79,17,96
96,90,186
57,33,90
98,65,163
29,36,65
28,18,46
20,92,112
72,80,152
1,90,91
88,1,89
26,39,65
75,79,154
100,12,112
65,99,164
86,91,177
70,6,76
33,75,108
68,9,77
73,35,108
57,62,119
43,24,67
3,29,32
30,73,103
69,44,113
48,33,81
79,95,174
31,19,50
21,17,38
47,34,81
3,47,50
54,89,143
23,27,50
59,46,105
44,53,97
79,61,140
70,41,111
52,69,121
34,100,134
13,39,52
77,42,119
19,27,46
75,94,169
48,94,142
33,40,73
2,6,8
95,52,147
47,73,120
24,61,85
42,89,131
70,34,104
85,80,165
11,23,34
86,52,138
36,76,112
81,44,125
48,20,68
16,72,88
24,32,56
96,55,151
46,9,55
43,67,110
88,27,115
73,33,106
48,78,126
86,88,174
97,54,151
93,39,132
93,34,127
17,83,100
60,45,105
12,90,102
100,73,173
36,64,100
19,97,116
74,49,123
77,35,112
55,93,148
48,18,66
13,9,22
41,62,103
47,13,60
7,14,21
87,11,98
53,84,137
90,99,189
70,56,126
8,48,56
46,4,50
74,97,171
53,2,55
13,39,52
86,52,138
90,35,125
87,44,131
98,14,112
88,90,178
59,50,109
26,13,39
56,13,69
85,70,155
15,60,75
28,67,95
40,95,135
87,41,128
23,34,57
24,23,47
49,71,120
67,56,123
38,88,126
91,89,180
75,23,98
100,56,156
17,97,114
61,47,108
50,95,145
36,52,88
90,10,100
19,38,57
46,2,48
53,98,151
5,3,8
85,49,134
17,74,91
21,64,85
80,75,155
60,41,101
7,75,82
70,32,102
97,100,197
72,53,125
44,34,78
91,15,106
54,93,147
57,12,69
94,71,165
7,94,101
85,48,133
81,63,144
2,1,3
5,10,15
69,49,118
2,13,15
88,88,176
15,68,83
67,79,146
97,98,195
7,57,64
70,32,102
97,50,147
45,24,69
52,80,132
33,8,41
88,17,105
96,73,169
34,29,63
72,24,96
62,90,152
68,78,146
26,91,117
12,13,25
69,38,107
79,36,115
32,23,55
100,61,161
55,86,141
32,75,107
70,91,161
22,17,39
56,40,96
27,47,74
55,52,107
89,63,152
5,47,52
55,59,114
76,44,120
76,92,168
7,32,39
28,56,84
4,42,46
97,77,174
57,44,101
2,28,30
55,63,118
8,84,92
64,7,71
12,49,61
40,73,113
58,11,69
25,5,30
70,27,97
26,60,86
8,63,71
67,29,96
62,21,83
97,88,185
22,34,56
91,12,103
2,86,88
17,33,50
73,66,139
85,28,113
71,38,109
87,72,159
42,83,125
92,64,156
8,60,68
16,37,53
80,46,126
98,44,142
52,23,75
14,8,22
81,57,138
5,92,97
96,32,128
19,53,72
83,96,179
24,83,107
75,49,124
56,38,94
33,89,122
43,20,63
66,45,111
66,22,88
73,3,76
58,99,157
70,93,163
74,20,94
8,4,12
41,52,93
29,11,40
37,67,104
20,68,88
27,70,97
4,82,86
66,53,119
63,27,90
74,67,141
99,90,189
44,23,67
32,11,43
52,77,129
88,41,129
80,44,124
96,18,114
31,48,79
10,39,49
70,86,156
71,48,119
92,20,112
64,86,150
59,22,81
77,2,79
83,99,182
92,71,163
72,68,140
53,82,135
11,1,12
5,53,58
48,59,107
80,85,165
35,51,86
63,95,158
72,22,94
19,15,34
38,38,76
52,44,96
53,56,109
26,58,84
51,30,81
9,45,54
65,50,115
62,84,146
1,59,60
8,44,52
1,62,63
66,49,115
32,26,58
87,10,97
53,62,115
48,91,139
41,2,43
52,31,83
88,3,91
54,22,76
73,2,75
15,22,37
63,59,122
70,55,125
67,2,69
76,92,168
59,9,68
80,4,84
86,21,107
7,43,50
26,73,99
62,23,85
79,36,115
53,29,82
42,13,55
18,54,72
81,90,171
24,73,97
50,24,74
47,58,105
33,40,73
78,11,89
3,66,69
97,13,110
8,55,63
31,2,33
60,30,90
21,94,115
14,12,26
1,27,28
96,28,124
90,81,171
92,65,157
44,27,71
68,74,142
32,72,104
64,18,82
40,53,93
90,14,104
66,98,164
73,44,117
18,46,64
35,92,127
43,16,59
50,100,150
15,65,80
89,18,107
9,72,81
97,73,170
26,34,60
62,66,128
49,81,130
73,89,162
81,10,91
55,5,60
36,42,78
20,6,26
84,85,169
10,63,73
19,61,80
43,11,54
7,25,32
48,50,98
71,73,144
83,99,182
34,73,107
28,40,68
89,28,117
12,27,39
75,30,105
54,81,135
55,10,65
31,70,101
40,22,62
31,28,59
49,76,125
6,45,51
17,12,29
60,98,158
8,82,90
9,81,90
19,35,54
83,11,94
97,99,196
70,70,140
46,98,144
16,19,35
