20,94,114
47,61,108
30,43,73
81,23,104
52,53,105
16,35,51
45,70,115
55,16,71
10,13,23
59,13,72
75,2,77
65,29,94
10,64,74
64,18,82
97,37,134
9,10,19
9,100,109
16,47,63
17,90,107
21,47,68
12,96,108
30,56,86
61,27,88
65,2,67
61,22,83
11,70,81
35,81,116
61,3,64
26,74,100
27,4,31
8,98,106
84,85,169
88,5,93
75,25,100
90,22,112
100,6,106
13,91,104
35,80,115
30,26,56
34,74,108
100,19,119
99,47,146
68,47,115
85,65,150
52,12,64
87,28,115
15,71,86
21,60,81
15,27,42
29,81,110
85,29,114
10,34,44
44,49,93
9,98,107
75,93,168
51,7,58
8,19,27
50,66,116
80,41,121
54,85,139
5,12,17
24,90,114
38,52,90
69,34,103
7,66,73
53,94,147
34,82,116
84,45,129
88,100,188
63,71,134
39,14,53
66,48,114
100,20,120
71,5,76
71,88,159
74,71,145
66,38,104
48,15,63
12,55,67
79,11,90
50,7,57
28,97,125
63,7,70
72,23,95
93,98,191
82,8,90
98,68,166
9,19,28
63,84,147
80,21,101
86,2,88
67,75,142
62,54,116
55,39,94
42,93,135
72,9,81
71,94,165
78,52,130
44,19,63
63,72,135
100,58,158
16,46,62
56,36,92
70,27,97
35,27,62
3,75,78
24,32,56
75,14,89
71,34,105
80,50,130
97,63,160
61,51,112
94,61,155
76,11,87
10,21,31
3,11,14
64,16,80
40,4,44
71,62,133
37,80,117
6,46,52
7,27,34
48,45,93
86,75,161
12,45,57
14,22,36
91,48,139
56,61,117
13,93,106
46,3,49
9,52,61
59,9,68
83,16,99
15,76,91
69,31,100
57,22,79
14,31,45
11,51,62
21,81,102
40,10,50
62,28,90
57,36,93
5,81,86
31,61,92
98,72,170
51,20,71
76,82,158
11,25,36
70,94,164
7,30,37
55,23,78
22,99,121
20,6,26
77,95,172
14,22,36
39,1,40
91,95,186
83,72,155
70,20,90
87,62,149
74,68,142
65,53,118
71,3,74
59,30,89
31,100,131
73,93,166
17,77,94
36,55,91
17,93,110
89,92,181
84,55,139
70,71,141
99,60,159
99,82,181
94,63,157
100,2,102
4,33,37
23,49,72
24,86,110
70,28,98
66,45,111
23,77,100
30,54,84
71,11,82
54,41,95
21,53,74
46,57,103
31,49,80
12,73,85
25,49,74
43,36,79
19,8,27
92,96,188
29,50,79
100,54,154
45,22,67
22,9,31
58,87,145
99,44,143
60,69,129
50,64,114
83,52,135
77,31,108
13,55,68
35,92,127
98,93,191
15,87,102
32,99,131
70,14,84
88,39,127
81,19,100
71,25,96
80,93,173
9,64,73
81,63,144
98,10,108
3,95,98
53,59,112
81,78,159
72,5,77
19,83,102
73,19,92
73,63,136
49,83,132
17,29,46
92,61,153
9,2,11
39,31,70
50,75,125
67,34,101
18,41,59
85,4,89
20,27,47
39,77,116
88,5,93
11,45,56
76,57,133
6,59,65
39,34,73
28,78,106
47,10,57
71,83,154
65,71,136
84,78,162
44,18,62
59,99,158
95,40,135
32,11,43
97,80,177
85,23,108
32,72,104
44,90,134
33,100,133
75,78,153
59,22,81
50,97,147
37,6,43
35,27,62
80,7,87
69,56,125
72,28,100
38,15,53
79,67,146
90,72,162
8,77,85
74,67,141
70,33,103
73,91,164
6,99,105
56,65,121
31,72,103
86,38,124
83,20,103
100,28,128
43,99,142
18,61,79
1,91,92
29,14,43
55,94,149
14,53,67
33,95,128
86,90,176
6,4,10
50,43,93
32,46,78
73,35,108
30,75,105
15,2,17
63,88,151
90,87,177
27,29,56
31,61,92
96,34,130
31,4,35
17,2,19
35,77,112
71,89,160
49,67,116
70,56,126
36,100,136
84,60,144
52,31,83
18,22,40
27,76,103
40,30,70
25,57,82
20,68,88
61,61,122
10,61,71
41,17,58
25,38,63
10,37,47
6,49,55
60,34,94
3,61,64
67,34,101
86,72,158
86,100,186
28,9,37
67,86,153
80,89,169
26,5,31
15,31,46
19,28,47
94,29,123
12,58,70
65,40,105
31,70,101
72,78,150
4,72,76
79,20,99
55,68,123
90,67,157
26,19,45
62,18,80
6,5,11
95,72,167
59,20,79
84,95,179
2,57,59
50,51,101
80,86,166
24,32,56
51,54,105
31,100,131
81,29,110
80,95,175
56,66,122
82,45,127
79,22,101
56,3,59
6,65,71
84,2,86
49,1,50
69,61,130
4,3,7
12,77,89
84,11,95
65,42,107
100,91,191
86,75,161
81,82,163
54,72,126
63,10,73
42,39,81
69,21,90
21,72,93
79,65,144
39,89,128
6,37,43
57,12,69
50,27,77
82,82,164
18,89,107
78,57,135
48,42,90
39,96,135
25,62,87
66,59,125
4,14,18
6,94,100
76,1,77
96,8,104
61,35,96
60,99,159
13,46,59
50,25,75
78,75,153
31,77,108
94,18,112
11,94,105
58,1,59
97,98,195
15,68,83
75,53,128
51,23,74
57,53,110
66,5,71
36,50,86
69,82,151
62,67,129
77,61,138
24,46,70
8,92,100
83,27,110
96,24,120
82,3,85
48,53,101
57,35,92
99,46,145
7,23,30
31,24,55
39,74,113
67,55,122
67,36,103
14,44,58
43,92,135
42,8,50
88,63,151
82,39,121
59,65,124
30,91,121
70,65,135
71,11,82
31,38,69
90,12,102
46,1,47
50,76,126
73,6,79
33,59,92
38,19,57
54,67,121
79,48,127
31,52,83
40,9,49
23,45,68
61,33,94
28,64,92
39,86,125
43,52,95
87,23,110
70,71,141
78,19,97
4,61,65
65,53,118
36,100,136
21,46,67
54,38,92
97,59,156
36,47,83
56,71,127
61,70,131
22,72,94
51,31,82
75,14,89
3,83,86
30,18,48
1,69,70
9,25,34
25,95,120
23,33,56
28,68,96
9,34,43
96,27,123
72,17,89
88,45,133
12,49,61
58,7,65
95,42,137
50,50,100
55,13,68
48,42,90
88,68,156
63,43,106
96,90,186
91,52,143
69,83,152
64,75,139
74,26,100
65,11,76
77,17,94
25,70,95
92,54,146
51,23,74
52,37,89
28,9,37
14,60,74
98,17,115
57,12,69
94,93,187
28,7,35
19,92,111
7,41,48
20,26,46
99,25,124
45,7,52
22,82,104
68,68,136
74,33,107
89,6,95
22,35,57
52,88,140
93,21,114
11,43,54
6,47,53
26,40,66
45,95,140
53,14,67
5,71,76
13,29,42
44,4,48
8,16,24
45,15,60
14,95,109
86,30,116
72,13,85
35,37,72
81,58,139
34,10,44
80,63,143
71,21,92
73,32,105
60,54,114
3,65,68
29,44,73
71,79,150
94,11,105
32,72,104
71,8,79
86,86,172
32,34,66
83,70,153
69,5,74
70,73,143
7,38,45
17,94,111
54,76,130
85,80,165
90,61,151
82,23,105
57,87,144
47,8,55
56,36,92
92,28,120
4,39,43
38,97,135
96,92,188
17,86,103
81,37,118
27,63,90
3,78,81
29,78,107
89,17,106
79,75,154
91,8,99
68,60,128
56,19,75
13,88,101
88,96,184
11,24,35
11,77,88
60,95,155
78,69,147
9,69,78
15,54,69
42,84,126
2,25,27
21,2,23
9,4,13
23,35,58
50,15,65
65,80,145
52,71,123
88,63,151
99,8,107
3,4,7
21,19,40
70,40,110
88,5,93
26,85,111
94,13,107
42,7,49
62,13,75
79,23,102
68,33,101
45,43,88
41,51,92
85,95,180
8,27,35
64,36,100
19,35,54
46,19,65
80,25,105
53,99,152
88,31,119
46,53,99
20,71,91
80,84,164
93,90,183
14,27,41
30,52,82
48,72,120
89,23,112
13,41,54
16,6,22
70,85,155
65,11,76
33,4,37
98,62,160
33,3,36
33,88,121
40,16,56
71,18,89
7,30,37
39,37,76
24,98,122
35,89,124
24,71,95
25,44,69
47,59,106
16,5,21
66,32,98
53,96,149
57,72,129
91,13,104
85,10,95
54,2,56
9,8,17
44,80,124
61,52,113
100,24,124
59,28,87
66,89,155
40,55,95
41,5,46
30,10,40
100,66,166
72,48,120
85,12,97
8,10,18
27,49,76
17,42,59
4,30,34
30,25,55
16,4,20
25,42,67
27,27,54
52,69,121
42,45,87
77,86,163
77,90,167
78,97,175
65,100,165
22,29,51
1,12,13
8,28,36
16,63,79
3,98,101
20,74,94
21,99,120
50,19,69
28,82,110
30,22,52
11,44,55
17,41,58
53,22,75
85,96,181
91,17,108
75,97,172
7,87,94
37,58,95
33,8,41
40,68,108
95,71,166
33,23,56
18,23,41
96,95,191
86,76,162
37,34,71
9,38,47
39,8,47
74,15,89
74,77,151
63,74,137
42,91,133
62,51,113
77,78,155
45,5,50
100,54,154
46,61,107
80,28,108
70,75,145
55,68,123
87,70,157
29,58,87
74,13,87
33,78,111
57,97,154
29,59,88
45,10,55
91,1,92
47,31,78
25,90,115
16,30,46
4,86,90
50,12,62
47,91,138
34,15,49
71,19,90
34,37,71
14,50,64
67,74,141
62,29,91
42,70,112
18,12,30
64,37,101
8,72,80
81,75,156
25,3,28
1,86,87
1,35,36
62,52,114
25,8,33
85,66,151
99,1,100
65,72,137
48,55,103
5,18,23
13,47,60
14,100,114
58,42,100
30,72,102
61,62,123
86,85,171
77,96,173
10,57,67
16,14,30
44,39,83
67,95,162
40,92,132
48,38,86
18,66,84
84,73,157
46,37,83
78,13,91
81,27,108
64,24,88
88,31,119
84,66,150
23,23,46
2,62,64
8,91,99
71,28,99
53,53,106
37,77,114
96,68,164
39,78,117
49,9,58
77,69,146
12,94,106
37,31,68
1,79,80
1,3,4
7,26,33
30,100,130
62,65,127
77,91,168
16,75,91
96,69,165
2,74,76
43,56,99
29,84,113
67,24,91
10,19,29
56,17,73
98,18,116
48,41,89
80,19,99
28,39,67
6,61,67
89,59,148
19,95,114
3,83,86
13,6,19
32,61,93
92,37,129
64,8,72
27,33,60
81,38,119
88,90,178
16,61,77
76,19,95
31,82,113
7,50,57
24,69,93
84,2,86
94,38,132
60,2,62
53,92,145
2,97,99
62,53,115
12,77,89
58,94,152
46,60,106
90,52,142
29,71,100
45,30,75
32,47,79
51,45,96
99,64,163
92,86,178
47,10,57
20,50,70
12,86,98
62,98,160
16,80,96
40,56,96
95,16,111
54,76,130
92,39,131
15,85,100
26,95,121
43,61,104
52,50,102
27,30,57
40,35,75
88,11,99
2,73,75
28,78,106
8,54,62
20,74,94
27,40,67
12,7,19
52,75,127
77,78,155
12,1,13
74,72,146
84,14,98
28,64,92
46,34,80
17,24,41
12,11,23
35,90,125
75,100,175
4,95,99
68,34,102
6,39,45
56,35,91
85,24,109
84,7,91
11,3,14
46,77,123
76,77,153
14,85,99
57,46,103
41,80,121
2,6,8
72,94,166
42,15,57
76,88,164
31,45,76
55,24,79
19,16,35
3,32,35
18,68,86
96,15,111
85,24,109
91,65,156
99,61,160
53,28,81
98,13,111
64,7,71
32,36,68
59,58,117
13,63,76
72,75,147
65,24,89
65,25,90
55,85,140
36,13,49
22,38,60
52,86,138
28,61,89
96,98,194
17,83,100
56,29,85
58,4,62
46,6,52
67,70,137
59,76,135
11,19,30
53,11,64
89,8,97
67,47,114
63,46,109
4,27,31
67,30,97
97,15,112
58,30,88
16,62,78
17,61,78
46,40,86
80,56,136
84,77,161
14,37,51
44,81,125
61,52,113
6,50,56
4,31,35
84,43,127
87,19,106
31,97,128
4,66,70
53,64,117
74,61,135
15,42,57
78,1,79
26,85,111
85,4,89
53,11,64
97,80,177
32,35,67
45,70,115
14,44,58
10,43,53
30,100,130
6,8,14
47,1,48
75,83,158
64,44,108
99,74,173
76,78,154
17,76,93
90,21,111
37,51,88
45,93,138
37,13,50
4,6,10
60,43,103
40,69,109
31,49,80
96,9,105
62,15,77
57,15,72
13,15,28
8,14,22
84,72,156
35,29,64
59,9,68
22,90,112
85,9,94
30,31,61
3,33,36
88,31,119
44,74,118
27,97,124
25,91,116
53,61,114
89,11,100
23,52,75
13,31,44
81,89,170
26,26,52
65,23,88
31,7,38
12,48,60
90,38,128
46,43,89
84,12,96
13,75,88
37,6,43
48,79,127
51,78,129
60,4,64
34,54,88
32,5,37
55,51,106
72,76,148
82,15,97
24,96,120
40,73,113
75,85,160
84,40,124
89,31,120
87,21,108
66,34,100
58,97,155
32,56,88
39,91,130
82,6,88
95,44,139
68,22,90
66,13,79
100,66,166
41,56,97
45,37,82
36,34,70
25,35,60
33,61,94
46,32,78
69,98,167
19,63,82
56,64,120
85,10,95
47,12,59
71,7,78
34,13,47
4,88,92
47,55,102
25,48,73
28,93,121
76,61,137
52,97,149
92,3,95
81,17,98
68,95,163
70,4,74
39,41,80
81,43,124
92,22,114
59,99,158
92,68,160
91,60,151
55,42,97
95,65,160
46,82,128
43,20,63
50,36,86
17,25,42
27,18,45
10,33,43
71,25,96
55,12,67
21,87,108
28,64,92
5,80,85
52,39,91
41,75,116
26,44,70
14,21,35
73,76,149
57,93,150
50,2,52
52,77,129
14,2,16
2,77,79
98,51,149
22,38,60
21,85,106
89,22,111
3,52,55
46,3,49
57,17,74
11,24,35
73,12,85
45,63,108
43,63,106
93,61,154
9,97,106
93,90,183
29,58,87
1,10,11
67,83,150
14,77,91
58,69,127
62,80,142
96,85,181
11,23,34
98,66,164
99,14,113
47,100,147
74,72,146
11,63,74
21,73,94
91,93,184
99,89,188
41,80,121
43,52,95
65,76,141
4,35,39
94,33,127
42,69,111
8,15,23
55,35,90
45,38,83
8,100,108
32,73,105
10,24,34
21,60,81
38,72,110
59,2,61
94,26,120
5,7,12
65,67,132
66,32,98
39,97,136
59,39,98
44,18,62
65,63,128
83,75,158
81,99,180
98,34,132
27,82,109
56,36,92
51,5,56
40,5,45
3,33,36
64,85,149
35,94,129
39,7,46
100,72,172
50,49,99
95,3,98
32,15,47
19,15,34
42,92,134
11,22,33
22,14,36
89,65,154
66,47,113
11,7,18
41,1,42
65,64,129
47,51,98
47,72,119
91,98,189
32,25,57
97,93,190
69,23,92
70,30,100
11,17,28
38,83,121
18,69,87
27,61,88
74,83,157
77,46,123
39,30,69
59,76,135
77,81,158
20,99,119
50,34,84
46,86,132
64,74,138
58,42,100
7,84,91
83,6,89
45,24,69
49,100,149
81,24,105
69,56,125
39,64,103
70,19,89
1,34,35
76,28,104
28,84,112
83,33,116
64,19,83
41,11,52
2,41,43
45,75,120
15,34,49
97,96,193
35,72,107
40,19,59
31,66,97
82,66,148
46,59,105
35,72,107
77,53,130
12,40,52
96,54,150
91,82,173
48,81,129
88,82,170
51,35,86
52,48,100
82,70,152
54,62,116
22,18,40
75,89,164
30,80,110
36,61,97
16,67,83
23,53,76
94,43,137
47,16,63
66,60,126
83,12,95
25,29,54
44,91,135
85,23,108
14,53,67
15,87,102
21,13,34
48,3,51
13,20,33
41,19,60
73,78,151
63,81,144
84,90,174
5,21,26
72,82,154
35,64,99
48,53,101
13,100,113
30,76,106
41,14,55
50,19,69
3,81,84
75,14,89
61,65,126
56,99,155
48,97,145
14,4,18
65,32,97
37,36,73
5,11,16
42,77,119
56,62,118
28,15,43
94,50,144
44,100,144
1,45,46
30,54,84
13,26,39
92,80,172
70,71,141
49,7,56
76,13,89
62,3,65
96,67,163
34,58,92
42,41,83
55,13,68
45,100,145
10,9,19
12,52,64
65,70,135
29,26,55
73,77,150
40,37,77
26,87,113
70,58,128
28,44,72
9,80,89
14,39,53
53,96,149
61,57,118
78,48,126
60,56,116
89,74,163
21,24,45
92,88,180
26,76,102
75,79,154
25,41,66
44,17,61
68,2,70
28,31,59
31,14,45
7,74,81
79,52,131
29,15,44
10,73,83
34,62,96
78,11,89
28,7,35
38,29,67
52,9,61
37,54,91
41,63,104
13,64,77
1,97,98
5,93,98
23,51,74
96,70,166
30,81,111
42,77,119
100,72,172
88,92,180
78,85,163
52,18,70
83,88,171
28,14,42
41,91,132
2,72,74
73,16,89
33,68,101
17,16,33
31,27,58
51,1,52
53,96,149
26,2,28
52,68,120
10,65,75
38,91,129
59,47,106
61,56,117
5,68,73
29,70,99
70,61,131
52,4,56
91,97,188
21,85,106
79,72,151
74,50,124
53,93,146
26,64,90
42,95,137
12,100,112
5,12,17
4,26,30
59,12,71
82,41,123
23,85,108
24,18,42
29,5,34
93,21,114
49,58,107
32,14,46
38,57,95
13,16,29
22,52,74
12,90,102
24,16,40
17,59,76
3,48,51
26,54,80
77,17,94
23,89,112
25,68,93
73,63,136
69,11,80
81,23,104
67,74,141
92,85,177
2,45,47
95,80,175
26,87,113
75,86,161
75,69,144
63,54,117
9,45,54
76,84,160
87,48,135
8,19,27
8,4,12
69,96,165
15,9,24
79,55,134
38,44,82
37,21,58
77,75,152
69,8,77
7,69,76
16,49,65
41,66,107
30,90,120
16,89,105
92,85,177
36,86,122
66,64,130
92,5,97
65,68,133
85,21,106
73,38,111
29,100,129
95,44,139
64,41,105
66,91,157
95,2,97
32,57,89
41,38,79
68,95,163
98,20,118
6,64,70
28,4,32
4,35,39
63,11,74
69,67,136
76,73,149
43,39,82
37,97,134
95,90,185
43,55,98
6,39,45
95,73,168
64,1,65
79,21,100
88,72,160
40,81,121
17,47,64
74,89,163
98,61,159
22,15,37
28,85,113
16,58,74
56,51,107
24,29,53
60,16,76
38,75,113
39,21,60
31,63,94
61,9,70
90,79,169
60,87,147
35,16,51
36,15,51
66,39,105
34,53,87
56,27,83
43,97,140
12,69,81
1,17,18
74,68,142
67,71,138
43,3,46
95,94,189
5,32,37
80,21,101
13,74,87
79,91,170
45,66,111
27,24,51
31,53,84
41,83,124
14,48,62
57,10,67
84,6,90
40,56,96
41,89,130
28,70,98
39,53,92
71,13,84
43,91,134
81,55,136
1,65,66
74,13,87
32,69,101
82,4,86
92,58,150
99,67,166
98,67,165
61,24,85
20,36,56
74,78,152
1,32,33
30,35,65
65,34,99
87,83,170
80,48,128
77,85,162
55,95,150
55,47,102
14,37,51
89,1,90
54,18,72
40,37,77
14,51,65
90,76,166
40,59,99
21,62,83
15,43,58
92,41,133
51,16,67
21,51,72
55,83,138
67,75,142
78,84,162
41,70,111
61,93,154
25,53,78
57,19,76
13,36,49
72,91,163
61,43,104
4,46,50
47,7,54
65,98,163
23,7,30
55,82,137
89,38,127
13,28,41
4,26,30
73,67,140
67,60,127
78,28,106
81,16,97
80,50,130
94,78,172
58,12,70
11,77,88
8,77,85
32,3,35
33,19,52
52,32,84
100,17,117
56,60,116
54,12,66
76,45,121
93,27,120
10,68,78
10,42,52
30,2,32
38,8,46
53,5,58
55,40,95
46,17,63
21,26,47
79,50,129
7,41,48
91,44,135
93,17,110
72,30,102
43,81,124
34,2,36
15,67,82
70,72,142
54,2,56
6,35,41
12,59,71
100,8,108
73,75,148
11,16,27
11,54,65
15,65,80
21,6,27
5,31,36
8,80,88
67,31,98
85,97,182
98,28,126
15,63,78
83,42,125
14,83,97
59,39,98
2,7,9
97,88,185
41,52,93
39,78,117
88,85,173
24,41,65
33,47,80
100,62,162
23,100,123
41,52,93
36,32,68
18,59,77
41,85,126
86,96,182
31,78,109
29,80,109
1,92,93
9,26,35
65,40,105
71,35,106
59,9,68
44,44,88
80,24,104
58,57,115
48,39,87
70,43,113
70,29,99
95,54,149
70,4,74
3,65,68
34,39,73
7,16,23
58,56,114
81,61,142
42,12,54
24,12,36
27,85,112
41,48,89
37,28,65
55,94,149
41,17,58
76,39,115
21,27,48
50,35,85
36,42,78
74,70,144
55,52,107
67,64,131
36,68,104
26,70,96
98,9,107
18,27,45
90,50,140
51,10,61
38,98,136
9,26,35
10,66,76
42,78,120
99,26,125
55,76,131
19,80,99
10,83,93
5,2,7
97,77,174
22,15,37
3,77,80
36,22,58
83,69,152
53,99,152
91,2,93
59,47,106
1,21,22
30,95,125
52,87,139
19,11,30
67,63,130
14,25,39
14,88,102
38,78,116
21,19,40
76,6,82
53,35,88
60,96,156
46,45,91
22,57,79
70,3,73
65,60,125
36,30,66
75,85,160
84,6,90
29,12,41
92,58,150
87,75,162
17,10,27
61,100,161
65,57,122
95,14,109
93,6,99
64,79,143
47,5,52
52,22,74
54,50,104
40,74,114
52,24,76
45,98,143
84,85,169
35,100,135
12,31,43
48,56,104
25,17,42
15,24,39
17,78,95
70,38,108
42,32,74
69,26,95
33,61,94
76,80,156
79,99,178
41,87,128
41,46,87
70,94,164
48,86,134
73,82,155
46,97,143
14,66,80
4,25,29
40,41,81
61,100,161
20,33,53
83,79,162
76,92,168
83,42,125
53,10,63
32,50,82
38,12,50
95,83,178
19,4,23
85,72,157
36,96,132
13,53,66
36,83,119
68,12,80
40,47,87
83,39,122
100,45,145
51,51,102
23,8,31
9,74,83
13,43,56
76,96,172
89,18,107
35,18,53
45,18,63
61,2,63
64,98,162
20,88,108
19,69,88
57,2,59
59,66,125
6,85,91
95,40,135
96,61,157
22,6,28
8,28,36
64,77,141
51,6,57
77,49,126
49,14,63
26,57,83
88,84,172
26,37,63
86,78,164
92,13,105
97,41,138
84,84,168
12,9,21
47,23,70
30,38,68
83,52,135
94,24,118
11,45,56
17,73,90
24,30,54
25,58,83
10,6,16
76,34,110
91,74,165
33,71,104
33,44,77
2,25,27
70,97,167
70,72,142
5,31,36
17,91,108
29,51,80
5,75,80
84,20,104
99,91,190
33,62,95
76,26,102
94,62,156
19,81,100
7,90,97
18,31,49
31,64,95
30,53,83
92,68,160
33,3,36
25,99,124
37,23,60
74,29,103
15,78,93
84,22,106
22,61,83
94,57,151
64,95,159
23,78,101
63,70,133
18,78,96
55,13,68
10,7,17
88,31,119
72,15,87
52,58,110
91,28,119
53,96,149
89,39,128
26,87,113
53,99,152
63,97,160
31,20,51
83,35,118
5,91,96
33,18,51
68,92,160
38,60,98
25,96,121
98,57,155
51,23,74
95,78,173
25,48,73
1,27,28
93,9,102
10,42,52
7,23,30
23,80,103
4,71,75
86,27,113
19,34,53
24,22,46
5,78,83
46,86,132
51,59,110
39,59,98
3,61,64
53,97,150
61,16,77
71,71,142
6,22,28
94,86,180
52,85,137
80,24,104
38,9,47
16,73,89
58,80,138
19,46,65
47,1,48
61,85,146
17,51,68
55,30,85
55,63,118
90,67,157
3,44,47
25,31,56
3,76,79
67,66,133
95,8,103
11,98,109
28,87,115
81,79,160
46,15,61
66,89,155
16,24,40
5,3,8
79,7,86
82,12,94
66,39,105
29,30,59
21,86,107
23,42,65
58,21,79
14,90,104
21,64,85
49,53,102
58,48,106
82,36,118
72,84,156
96,48,144
5,15,20
24,15,39
52,57,109
23,27,50
2,57,59
76,43,119
7,56,63
18,93,111
37,11,48
9,4,13
19,95,114
72,28,100
100,46,146
67,44,111
16,61,77
96,62,158
12,45,57
12,53,65
66,100,166
1,68,69
57,34,91
59,63,122
76,11,87
85,37,122
93,14,107
1,19,20
44,78,122
87,61,148
9,29,38
66,10,76
2,49,51
19,30,49
42,81,123
50,14,64
85,71,156
73,88,161
45,96,141
35,51,86
26,30,56
62,63,125
20,48,68
57,49,106
79,21,100
50,2,52
91,35,126
68,35,103
80,20,100
84,90,174
34,29,63
11,58,69
85,96,181
34,6,40
81,17,98
95,99,194
20,17,37
3,37,40
40,10,50
66,12,78
94,63,157
25,84,109
38,14,52
74,38,112
67,25,92
93,33,126
79,3,82
36,62,98
86,7,93
35,82,117
75,30,105
17,95,112
23,71,94
12,64,76
75,44,119
43,76,119
94,35,129
26,34,60
97,88,185
15,54,69
57,37,94
57,94,151
87,34,121
53,32,85
75,68,143
42,72,114
45,68,113
19,38,57
62,84,146
38,26,64
48,54,102
12,64,76
73,78,151
13,74,87
10,66,76
31,20,51
13,94,107
6,8,14
77,12,89
88,96,184
86,81,167
94,36,130
31,44,75
84,84,168
8,93,101
63,91,154
35,24,59
18,35,53
41,24,65
13,36,49
43,43,86
5,88,93
76,81,157
59,84,143
50,40,90
89,68,157
66,72,138
18,41,59
17,15,32
70,56,126
51,93,144
70,57,127
82,15,97
53,20,73
76,9,85
70,44,114
78,77,155
57,34,91
96,14,110
42,96,138
83,44,127
92,44,136
87,8,95
50,84,134
15,88,103
92,8,100
81,7,88
36,35,71
22,20,42
35,25,60
24,48,72
56,33,89
60,51,111
8,64,72
10,59,69
21,29,50
49,53,102
61,14,75
100,68,168
73,18,91
54,84,138
51,93,144
54,14,68
26,1,27
14,78,92
12,41,53
88,11,99
28,2,30
55,82,137
67,90,157
99,78,177
17,70,87
84,97,181
81,64,145
11,36,47
75,16,91
27,50,77
98,89,187
10,39,49
92,33,125
17,41,58
79,9,88
21,28,49
13,98,111
9,92,101
65,48,113
66,66,132
76,64,140
