20,94,114
4,88,92
58,4,62
95,11,106
88,6,94
33,77,110
91,66,157
72,61,133
43,78,121
16,58,74
97,47,144
49,45,94
28,69,97
96,27,123
65,100,165
29,83,112
68,43,111
48,34,82
58,36,94
14,6,20
19,11,30
52,86,138
44,63,107
30,19,49
59,65,124
66,49,115
5,11,16
93,67,160
20,1,21
71,15,86
14,81,95
24,39,63
23,45,68
58,25,83
81,57,138
32,57,89
41,1,42
16,25,41
90,97,187
79,70,149
52,6,58
70,70,140
42,32,74
70,92,162
17,90,107
61,22,83
10,79,89
93,49,142
65,68,133
72,17,89
6,100,106
48,45,93
46,96,142
52,98,150
1,91,92
3,15,18
91,17,108
70,93,163
100,3,103
90,67,157
51,15,66
29,41,70
83,62,145
53,45,98
14,11,25
74,63,137
46,83,129
70,59,129
47,10,57
94,1,95
72,61,133
92,58,150
93,71,164
17,33,50
6,56,62
9,19,28
66,10,76
13,54,67
72,4,76
95,76,171
39,29,68
84,19,103
44,90,134
84,15,99
76,48,124
63,24,87
92,87,179
37,8,45
6,31,37
12,12,24
5,56,61
54,35,89
2,25,27
36,25,61
98,52,150
68,72,140
18,73,91
21,51,72
1,51,52
27,20,47
1,98,99
24,53,77
5,18,23
66,78,144
94,55,149
100,39,139
79,87,166
43,5,48
35,71,106
44,68,112
66,26,92
41,92,133
34,77,111
89,82,171
45,96,141
6,2,8
44,8,52
27,80,107
52,96,148
100,29,129
69,64,133
64,49,113
71,91,162
24,15,39
55,45,100
100,53,153
27,19,46
13,79,92
52,55,107
96,52,148
86,61,147
3,2,5
65,55,120
72,82,154
29,15,44
49,81,130
69,68,137
43,31,74
21,48,69
16,55,71
99,9,108
62,65,127
25,52,77
9,95,104
38,47,85
3,31,34
4,6,10
25,65,90
41,47,88
97,68,165
52,71,123
28,88,116
16,85,101
26,15,41
6,57,63
89,60,149
32,74,106
26,75,101
6,60,66
96,76,172
99,94,193
66,50,116
23,81,104
66,79,145
18,3,21
49,38,87
54,25,79
99,89,188
49,50,99
66,12,78
96,85,181
91,50,141
98,77,175
92,6,98
22,66,88
16,36,52
65,55,120
64,48,112
92,88,180
75,100,175
10,60,70
6,23,29
73,85,158
83,94,177
66,2,68
89,55,144
88,67,155
10,34,44
34,88,122
90,95,185
33,76,109
38,22,60
71,19,90
73,80,153
81,13,94
53,64,117
34,59,93
29,96,125
93,97,190
96,76,172
17,45,62
6,55,61
32,51,83
8,36,44
31,7,38
30,35,65
84,39,123
23,83,106
3,28,31
25,28,53
45,58,103
82,67,149
57,86,143
42,51,93
40,97,137
85,9,94
94,47,141
84,83,167
76,41,117
84,99,183
88,59,147
75,48,123
79,7,86
16,65,81
1,79,80
7,94,101
1,77,78
18,65,83
42,95,137
38,60,98
44,56,100
9,41,50
50,47,97
35,56,91
74,93,167
67,10,77
94,73,167
54,36,90
40,81,121
71,30,101
38,39,77
50,2,52
55,78,133
59,27,86
70,7,77
2,84,86
10,21,31
12,13,25
46,56,102
23,58,81
12,38,50
22,72,94
10,7,17
49,66,115
68,44,112
94,15,109
93,98,191
69,96,165
72,80,152
39,77,116
97,4,101
90,14,104
5,73,78
8,80,88
80,50,130
85,50,135
30,11,41
45,21,66
64,34,98
66,15,81
40,92,132
20,73,93
55,100,155
83,58,141
53,56,109
12,25,37
29,58,87
62,14,76
49,82,131
54,48,102
63,42,105
76,37,113
66,84,150
86,48,134
48,26,74
95,45,140
15,13,28
99,48,147
58,95,153
19,66,85
69,27,96
11,91,102
78,70,148
77,20,97
71,57,128
87,90,177
47,55,102
80,93,173
37,9,46
70,67,137
72,4,76
94,34,128
46,50,96
28,33,61
63,88,151
34,43,77
56,35,91
89,68,157
54,60,114
19,31,50
79,34,113
4,27,31
40,91,131
88,59,147
92,28,120
47,6,53
37,26,63
51,45,96
89,91,180
43,65,108
34,12,46
26,73,99
93,33,126
75,88,163
61,70,131
64,72,136
76,17,93
13,38,51
10,88,98
24,57,81
18,34,52
52,4,56
34,49,83
82,93,175
75,24,99
95,76,171
38,38,76
67,90,157
82,80,162
7,78,85
63,63,126
30,37,67
3,98,101
93,15,108
66,20,86
83,22,105
73,25,98
40,68,108
98,97,195
62,80,142
7,91,98
94,81,175
92,84,176
58,97,155
84,63,147
73,81,154
54,9,63
76,87,163
62,80,142
97,72,169
100,36,136
3,61,64
12,78,90
73,31,104
66,99,165
25,46,71
22,64,86
27,48,75
27,10,37
13,52,65
4,36,40
39,11,50
37,88,125
92,48,140
10,20,30
46,69,115
68,86,154
32,31,63
33,93,126
68,81,149
48,76,124
31,79,110
35,2,37
83,30,113
5,22,27
7,79,86
85,92,177
5,59,64
44,82,126
16,24,40
68,42,110
56,43,99
21,38,59
18,9,27
52,90,142
16,20,36
63,57,120
50,59,109
33,56,89
69,87,156
41,96,137
77,3,80
49,55,104
98,39,137
38,43,81
65,70,135
98,40,138
43,61,104
69,88,157
59,51,110
4,3,7
58,66,124
46,92,138
44,3,47
56,71,127
42,29,71
34,35,69
61,6,67
14,25,39
16,24,40
26,46,72
57,39,96
32,70,102
29,52,81
65,27,92
99,13,112
65,44,109
5,31,36
29,2,31
27,54,81
68,38,106
93,33,126
9,22,31
41,77,118
62,68,130
11,81,92
98,85,183
42,58,100
26,100,126
83,68,151
59,95,154
94,20,114
4,75,79
29,72,101
5,57,62
71,66,137
45,60,105
40,62,102
51,81,132
27,54,81
37,22,59
61,99,160
88,33,121
67,76,143
92,24,116
89,23,112
98,6,104
4,56,60
74,84,158
80,74,154
72,15,87
67,85,152
1,95,96
96,59,155
82,91,173
1,4,5
79,16,95
26,76,102
27,10,37
47,29,76
51,13,64
49,55,104
16,17,33
92,26,118
97,50,147
64,76,140
71,72,143
84,90,174
19,74,93
27,92,119
7,98,105
24,5,29
70,93,163
78,29,107
89,95,184
90,10,100
65,80,145
26,54,80
50,40,90
93,25,118
4,31,35
61,82,143
1,36,37
74,60,134
67,65,132
87,28,115
6,16,22
67,13,80
39,94,133
71,40,111
86,42,128
96,37,133
84,54,138
86,45,131
96,28,124
62,69,131
76,63,139
15,14,29
87,25,112
67,71,138
89,77,166
80,89,169
23,14,37
75,67,142
56,45,101
5,35,40
63,71,134
86,91,177
25,25,50
16,27,43
64,63,127
32,71,103
41,43,84
73,38,111
6,52,58
58,77,135
50,62,112
97,24,121
33,41,74
21,70,91
61,91,152
94,88,182
71,5,76
9,88,97
58,37,95
13,44,57
77,79,156
33,24,57
11,74,85
76,6,82
38,68,106
97,15,112
84,17,101
46,92,138
60,15,75
64,3,67
61,57,118
58,100,158
79,41,120
86,25,111
88,80,168
77,83,160
92,86,178
13,89,102
6,75,81
36,23,59
49,21,70
71,22,93
38,11,49
20,54,74
92,63,155
26,93,119
41,90,131
57,45,102
52,80,132
37,13,50
54,40,94
37,4,41
51,100,151
44,20,64
81,80,161
76,85,161
29,26,55
44,74,118
23,12,35
78,44,122
83,8,91
90,2,92
31,84,115
6,51,57
60,69,129
56,89,145
44,62,106
81,91,172
43,33,76
52,49,101
67,51,118
53,42,95
27,48,75
16,9,25
61,9,70
18,61,79
34,87,121
3,75,78
29,88,117
39,3,42
50,26,76
83,43,126
73,65,138
8,14,22
14,75,89
66,41,107
89,40,129
7,25,32
97,71,168
45,21,66
21,11,32
11,25,36
15,45,60
18,20,38
99,21,120
97,45,142
12,86,98
76,53,129
100,10,110
77,27,104
19,73,92
69,20,89
33,63,96
60,15,75
100,17,117
82,12,94
85,4,89
93,52,145
83,82,165
89,35,124
77,95,172
78,98,176
100,18,118
83,89,172
88,30,118
93,67,160
45,84,129
85,74,159
28,18,46
80,35,115
74,89,163
28,82,110
62,84,146
54,11,65
26,49,75
6,31,37
52,44,96
69,27,96
57,17,74
33,24,57
98,51,149
56,66,122
52,80,132
68,54,122
94,12,106
33,30,63
54,4,58
95,93,188
77,13,90
78,3,81
97,35,132
59,4,63
36,86,122
67,58,125
15,58,73
59,3,62
37,6,43
5,22,27
40,18,58
2,26,28
63,54,117
68,68,136
25,29,54
56,5,61
3,52,55
38,91,129
7,41,48
97,88,185
96,64,160
84,74,158
35,16,51
16,42,58
27,92,119
91,69,160
43,95,138
56,5,61
68,33,101
35,31,66
32,97,129
98,11,109
90,95,185
72,45,117
48,11,59
51,42,93
99,86,185
58,61,119
11,1,12
32,47,79
22,58,80
25,54,79
5,49,54
38,58,96
8,36,44
51,34,85
29,6,35
70,83,153
43,88,131
44,53,97
7,39,46
32,47,79
35,33,68
51,34,85
95,73,168
87,84,171
70,20,90
68,22,90
92,81,173
43,60,103
54,65,119
57,99,156
80,59,139
23,69,92
15,79,94
15,90,105
45,15,60
3,88,91
34,54,88
38,64,102
43,64,107
19,80,99
15,61,76
57,37,94
72,87,159
92,29,121
53,52,105
20,13,33
53,59,112
29,72,101
18,43,61
3,72,75
14,35,49
84,23,107
83,33,116
38,57,95
4,6,10
79,54,133
83,2,85
2,25,27
38,3,41
21,43,64
84,2,86
83,83,166
20,9,29
22,44,66
76,73,149
43,70,113
30,47,77
60,88,148
29,50,79
32,65,97
10,21,31
65,8,73
61,57,118
34,2,36
93,68,161
97,82,179
28,52,80
99,16,115
68,13,81
30,79,109
39,77,116
99,57,156
32,89,121
81,76,157
46,4,50
31,65,96
27,15,42
30,22,52
53,95,148
16,8,24
26,61,87
26,84,110
34,45,79
55,81,136
16,33,49
67,7,74
74,79,153
31,74,105
52,26,78
59,37,96
92,27,119
97,11,108
47,48,95
17,8,25
85,50,135
62,94,156
78,52,130
34,62,96
29,65,94
94,87,181
64,51,115
42,59,101
82,44,126
45,73,118
22,66,88
60,56,116
10,33,43
72,31,103
70,10,80
63,51,114
44,85,129
38,23,61
37,52,89
29,82,111
62,10,72
66,45,111
80,40,120
98,74,172
75,88,163
15,84,99
98,41,139
20,83,103
66,88,154
59,10,69
54,36,90
47,61,108
90,94,184
9,31,40
2,63,65
23,93,116
92,65,157
27,96,123
6,55,61
30,9,39
73,74,147
59,59,118
81,95,176
76,84,160
3,23,26
32,63,95
15,33,48
68,85,153
17,18,35
61,11,72
69,55,124
4,38,42
28,99,127
24,52,76
23,22,45
52,8,60
97,70,167
46,80,126
4,66,70
46,38,84
43,72,115
97,99,196
9,94,103
42,62,104
9,47,56
32,13,45
22,96,118
78,87,165
43,42,85
20,27,47
31,39,70
5,10,15
49,14,63
65,27,92
25,14,39
90,89,179
89,11,100
13,81,94
23,11,34
52,11,63
58,20,78
33,39,72
5,81,86
97,25,122
31,51,82
100,15,115
17,52,69
53,13,66
58,40,98
41,7,48
47,9,56
5,71,76
16,88,104
9,92,101
48,25,73
81,11,92
54,22,76
90,36,126
95,78,173
53,14,67
98,4,102
87,50,137
6,65,71
95,56,151
81,66,147
82,78,160
5,71,76
89,28,117
47,14,61
2,20,22
29,43,72
26,87,113
25,80,105
51,13,64
3,17,20
99,4,103
43,74,117
43,49,92
5,92,97
99,83,182
39,58,97
39,11,50
20,66,86
8,60,68
55,23,78
27,42,69
99,25,124
15,98,113
49,81,130
12,68,80
84,21,105
19,70,89
98,79,177
97,94,191
79,37,116
33,68,101
37,46,83
69,36,105
60,88,148
8,67,75
39,68,107
50,33,83
87,59,146
7,12,19
53,5,58
95,89,184
25,2,27
85,40,125
55,60,115
96,15,111
42,13,55
62,13,75
78,79,157
86,45,131
6,8,14
6,14,20
2,66,68
36,56,92
52,48,100
40,70,110
39,21,60
40,81,121
66,99,165
44,96,140
74,58,132
43,13,56
89,76,165
92,46,138
77,18,95
63,52,115
40,76,116
93,28,121
40,90,130
35,14,49
59,93,152
48,93,141
42,47,89
25,67,92
98,26,124
58,66,124
48,6,54
62,78,140
79,16,95
7,98,105
1,2,3
61,48,109
67,55,122
42,92,134
25,32,57
35,55,90
3,83,86
6,53,59
29,31,60
53,44,97
19,53,72
27,3,30
28,16,44
5,42,47
80,21,101
47,68,115
14,10,24
2,48,50
34,48,82
96,8,104
63,3,66
58,70,128
6,74,80
14,10,24
79,70,149
84,9,93
99,44,143
96,79,175
68,84,152
36,43,79
35,92,127
10,89,99
32,77,109
73,33,106
88,50,138
75,79,154
29,73,102
69,45,114
3,14,17
36,45,81
40,65,105
97,80,177
5,87,92
45,29,74
31,43,74
42,47,89
81,24,105
42,24,66
96,75,171
3,23,26
83,64,147
62,49,111
38,49,87
24,36,60
63,9,72
5,99,104
86,44,130
50,76,126
77,75,152
100,66,166
41,58,99
75,51,126
81,57,138
50,98,148
81,24,105
12,85,97
88,24,112
41,81,122
17,59,76
5,84,89
5,8,13
80,78,158
84,49,133
98,95,193
88,62,150
37,64,101
57,39,96
31,72,103
22,51,73
100,2,102
64,45,109
5,37,42
62,75,137
1,92,93
82,44,126
41,22,63
33,29,62
34,19,53
2,79,81
22,95,117
98,31,129
82,84,166
20,62,82
92,100,192
93,100,193
72,93,165
96,11,107
19,38,57
96,60,156
9,90,99
26,88,114
96,75,171
67,70,137
29,10,39
48,97,145
76,17,93
71,78,149
8,18,26
94,23,117
80,14,94
71,91,162
22,44,66
59,82,141
49,89,138
71,65,136
85,39,124
13,87,100
76,90,166
84,76,160
3,81,84
39,4,43
79,57,136
92,64,156
91,15,106
38,48,86
10,45,55
8,94,102
36,25,61
31,12,43
63,50,113
87,78,165
80,28,108
86,38,124
36,34,70
42,49,91
29,65,94
86,10,96
43,82,125
39,9,48
74,7,81
26,40,66
56,61,117
16,36,52
90,55,145
35,48,83
23,33,56
2,79,81
49,100,149
37,92,129
22,56,78
93,27,120
55,2,57
67,73,140
7,46,53
47,26,73
35,52,87
56,2,58
19,30,49
70,41,111
94,61,155
62,97,159
21,32,53
26,97,123
52,7,59
55,19,74
16,69,85
82,83,165
88,44,132
18,77,95
23,77,100
26,48,74
15,84,99
7,8,15
78,60,138
57,48,105
28,58,86
44,5,49
36,34,70
54,34,88
19,8,27
4,65,69
42,59,101
29,91,120
41,64,105
80,85,165
9,2,11
86,3,89
55,91,146
89,63,152
46,51,97
45,98,143
50,64,114
54,81,135
66,68,134
87,77,164
60,69,129
42,92,134
44,70,114
27,43,70
80,77,157
52,54,106
46,48,94
58,10,68
85,99,184
49,96,145
17,73,90
78,5,83
58,5,63
34,12,46
87,5,92
50,25,75
3,66,69
56,91,147
12,78,90
50,62,112
4,62,66
97,31,128
71,81,152
39,98,137
81,94,175
59,37,96
17,40,57
28,27,55
36,62,98
67,93,160
59,2,61
52,72,124
16,31,47
55,9,64
73,27,100
38,79,117
70,31,101
90,13,103
75,2,77
56,51,107
41,20,61
60,58,118
96,41,137
9,50,59
88,8,96
14,49,63
13,91,104
28,91,119
47,73,120
34,44,78
60,39,99
64,78,142
90,28,118
70,45,115
16,1,17
35,89,124
39,71,110
88,51,139
92,81,173
81,45,126
62,59,121
42,50,92
92,44,136
86,74,160
24,49,73
12,24,36
21,57,78
8,12,20
16,45,61
70,82,152
12,56,68
33,79,112
61,28,89
94,71,165
79,59,138
53,52,105
64,82,146
23,46,69
79,28,107
71,21,92
1,61,62
12,44,56
9,54,63
52,14,66
30,25,55
14,9,23
46,37,83
58,18,76
28,3,31
31,63,94
52,51,103
57,8,65
4,4,8
60,88,148
11,62,73
88,75,163
29,68,97
71,99,170
6,40,46
96,22,118
67,90,157
32,78,110
36,67,103
13,46,59
63,44,107
13,80,93
82,32,114
63,84,147
31,92,123
46,60,106
13,82,95
67,97,164
97,93,190
95,37,132
81,92,173
29,80,109
32,57,89
4,81,85
1,90,91
95,27,122
67,97,164
49,22,71
81,67,148
82,97,179
47,100,147
13,82,95
62,50,112
96,99,195
5,66,71
85,83,168
32,78,110
85,87,172
73,9,82
70,92,162
55,71,126
25,8,33
11,57,68
89,100,189
18,80,98
6,40,46
39,4,43
98,87,185
82,85,167
53,29,82
93,87,180
61,28,89
93,42,135
58,6,64
55,40,95
70,75,145
12,73,85
8,57,65
74,38,112
76,76,152
4,46,50
99,84,183
26,17,43
24,68,92
58,72,130
11,30,41
53,76,129
38,65,103
90,78,168
16,56,72
27,1,28
4,36,40
88,84,172
82,10,92
92,28,120
74,14,88
92,12,104
45,13,58
1,15,16
80,44,124
10,3,13
55,43,98
17,66,83
22,82,104
49,71,120
10,7,17
98,11,109
31,94,125
76,50,126
97,31,128
26,69,95
9,65,74
25,84,109
88,96,184
36,42,78
57,11,68
17,93,110
87,85,172
85,33,118
70,73,143
96,75,171
83,45,128
10,68,78
95,86,181
29,62,91
52,21,73
29,3,32
50,41,91
70,59,129
28,19,47
12,54,66
63,28,91
29,78,107
52,88,140
29,71,100
20,24,44
53,31,84
70,97,167
87,87,174
30,82,112
57,82,139
28,21,49
46,67,113
70,16,86
62,34,96
41,58,99
62,49,111
54,88,142
62,71,133
25,27,52
16,56,72
5,13,18
33,58,91
6,60,66
77,78,155
30,16,46
73,1,74
78,82,160
46,35,81
83,50,133
48,54,102
4,33,37
62,34,96
95,64,159
51,63,114
86,13,99
88,19,107
15,83,98
52,20,72
47,46,93
28,99,127
47,2,49
16,48,64
48,82,130
78,40,118
76,18,94
59,87,146
83,55,138
36,84,120
12,92,104
52,48,100
96,6,102
71,47,118
60,69,129
60,5,65
45,12,57
94,9,103
46,7,53
70,5,75
19,44,63
24,94,118
58,1,59
79,11,90
38,47,85
83,65,148
84,54,138
90,72,162
16,48,64
75,71,146
88,8,96
57,44,101
4,15,19
76,62,138
35,26,61
52,94,146
4,4,8
77,78,155
84,53,137
99,20,119
83,90,173
82,6,88
16,77,93
64,44,108
33,62,95
73,46,119
42,84,126
45,23,68
66,65,131
66,6,72
8,94,102
94,45,139
85,93,178
34,12,46
21,43,64
100,75,175
79,85,164
13,89,102
87,99,186
65,47,112
32,98,130
25,88,113
73,74,147
8,51,59
39,60,99
30,50,80
72,18,90
65,16,81
54,18,72
37,97,134
74,87,161
58,97,155
6,100,106
82,73,155
42,76,118
80,42,122
46,21,67
59,60,119
5,22,27
16,74,90
46,5,51
67,57,124
48,89,137
73,77,150
73,20,93
38,8,46
96,35,131
80,12,92
57,8,65
37,28,65
33,3,36
28,19,47
67,52,119
72,80,152
10,91,101
59,55,114
89,31,120
37,82,119
41,9,50
14,19,33
26,3,29
32,72,104
50,75,125
84,75,159
52,7,59
66,11,77
95,57,152
10,17,27
30,27,57
18,52,70
21,3,24
95,69,164
70,51,121
74,23,97
30,50,80
70,38,108
54,23,77
38,10,48
33,75,108
79,99,178
51,19,70
87,57,144
33,9,42
89,16,105
76,17,93
47,54,101
19,26,45
53,6,59
65,98,163
29,67,96
69,92,161
3,37,40
79,16,95
30,92,122
99,87,186
27,72,99
97,35,132
92,14,106
77,52,129
61,94,155
63,100,163
88,61,149
21,26,47
46,35,81
23,35,58
77,71,148
48,95,143
57,45,102
32,92,124
57,7,64
75,17,92
58,5,63
68,2,70
15,84,99
78,37,115
56,24,80
8,14,22
44,66,110
94,98,192
59,46,105
42,6,48
9,84,93
22,54,76
19,98,117
87,86,173
86,59,145
13,21,34
24,91,115
56,96,152
55,41,96
32,84,116
62,70,132
83,85,168
21,5,26
28,84,112
16,77,93
36,37,73
6,56,62
84,52,136
21,70,91
14,73,87
100,38,138
89,75,164
64,22,86
28,59,87
85,35,120
96,6,102
81,10,91
89,81,170
44,79,123
66,20,86
69,48,117
21,54,75
88,98,186
79,81,160
45,8,53
12,13,25
12,24,36
29,93,122
43,68,111
6,93,99
58,62,120
39,58,97
24,49,73
9,14,23
12,64,76
100,90,190
53,80,133
68,78,146
44,71,115
65,77,142
15,89,104
32,46,78
71,37,108
64,28,92
56,76,132
71,100,171
28,68,96
9,35,44
56,70,126
47,71,118
77,88,165
90,66,156
55,96,151
41,73,114
25,74,99
58,67,125
55,41,96
27,100,127
68,60,128
96,11,107
56,35,91
21,8,29
19,1,20
47,77,124
72,2,74
10,24,34
69,1,70
45,61,106
55,14,69
94,90,184
27,84,111
13,42,55
71,81,152
83,78,161
62,38,100
44,77,121
58,88,146
88,30,118
27,33,60
98,74,172
52,60,112
21,29,50
66,18,84
28,35,63
73,60,133
93,25,118
5,90,95
62,26,88
91,76,167
61,80,141
6,97,103
35,39,74
85,87,172
45,26,71
30,92,122
38,22,60
79,84,163
20,69,89
91,87,178
24,52,76
36,72,108
80,88,168
90,75,165
63,19,82
50,26,76
8,9,17
84,91,175
81,55,136
56,23,79
83,27,110
65,99,164
11,87,98
68,28,96
12,20,32
1,11,12
81,84,165
36,62,98
100,7,107
43,52,95
82,5,87
60,64,124
48,65,113
18,73,91
10,41,51
9,47,56
69,22,91
27,20,47
99,24,123
64,65,129
11,1,12
49,84,133
57,70,127
84,11,95
69,31,100
1,72,73
13,89,102
78,37,115
79,2,81
12,65,77
87,26,113
5,24,29
80,38,118
83,74,157
81,94,175
11,97,108
14,61,75
3,11,14
70,46,116
15,35,50
38,11,49
5,30,35
26,55,81
48,52,100
87,67,154
2,92,94
53,25,78
12,44,56
2,32,34
48,85,133
70,49,119
83,85,168
93,3,96
66,4,70
40,73,113
12,77,89
26,60,86
93,36,129
36,93,129
56,4,60
86,36,122
18,98,116
49,96,145
48,15,63
24,60,84
1,18,19
42,13,55
51,67,118
35,69,104
32,86,118
22,13,35
38,89,127
73,74,147
1,21,22
95,93,188
10,70,80
10,49,59
3,63,66
12,73,85
99,3,102
16,90,106
6,37,43
34,64,98
57,41,98
16,28,44
53,73,126
14,100,114
98,93,191
61,17,78
43,44,87
93,19,112
77,80,157
25,65,90
76,45,121
50,53,103
33,88,121
63,89,152
68,30,98
57,35,92
4,66,70
67,27,94
9,70,79
98,13,111
49,32,81
35,100,135
11,20,31
100,34,134
85,54,139
53,2,55
78,12,90
81,6,87
27,94,121
86,69,155
87,95,182
91,92,183
33,59,92
33,15,48
48,62,110
65,48,113
20,78,98
67,35,102
51,35,86
67,71,138
76,55,131
45,33,78
23,90,113
63,76,139
43,31,74
17,74,91
29,13,42
38,5,43
11,59,70
99,23,122
49,57,106
28,34,62
28,80,108
64,80,144
3,80,83
85,62,147
55,66,121
42,85,127
71,10,81
88,34,122
69,57,126
72,10,82
9,13,22
77,36,113
99,67,166
49,20,69
39,63,102
1,57,58
19,15,34
75,93,168
76,3,79
32,15,47
24,28,52
95,5,100
68,42,110
14,24,38
100,33,133
97,69,166
65,91,156
33,72,105
58,55,113
9,4,13
4,38,42
13,42,55
89,84,173
60,29,89
1,57,58
92,61,153
94,32,126
38,82,120
45,23,68
81,71,152
37,24,61
29,4,33
94,77,171
55,12,67
95,4,99
40,35,75
54,27,81
42,88,130
42,36,78
38,40,78
68,67,135
51,55,106
94,42,136
41,45,86
60,92,152
91,10,101
57,88,145
90,76,166
99,21,120
76,58,134
8,12,20
3,80,83
48,23,71
71,14,85
39,42,81
38,31,69
84,83,167
40,36,76
67,53,120
15,3,18
29,92,121
72,92,164
58,74,132
13,40,53
30,50,80
98,82,180
57,51,108
2,47,49
66,70,136
34,50,84
39,75,114
56,49,105
77,86,163
43,59,102
19,45,64
69,68,137
71,20,91
79,68,147
2,58,60
25,10,35
86,31,117
64,36,100
97,70,167
22,33,55
98,42,140
98,48,146
29,76,105
5,8,13
69,90,159
30,36,66
10,57,67
78,28,106
29,35,64
12,87,99
33,45,78
1,49,50
77,72,149
23,93,116
12,94,106
77,86,163
73,30,103
61,28,89
55,37,92
50,35,85
90,17,107
18,4,22
100,50,150
30,94,124
98,54,152
98,75,173
4,81,85
14,93,107
23,63,86
19,95,114
94,20,114
42,45,87
90,88,178
36,24,60
59,85,144
11,71,82
78,27,105
69,47,116
58,36,94
55,89,144
57,77,134
75,64,139
41,7,48
27,67,94
12,72,84
54,67,121
20,57,77
60,10,70
14,100,114
55,99,154
17,13,30
78,94,172
24,17,41
38,97,135
21,81,102
80,96,176
5,11,16
86,18,104
52,19,71
92,8,100
19,91,110
60,54,114
94,16,110
48,32,80
4,86,90
9,54,63
84,49,133
46,47,93
68,92,160
95,71,166
50,40,90
32,10,42
1,81,82
80,37,117
100,25,125
85,91,176
2,13,15
80,15,95
92,71,163
47,87,134
